,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,
1,2019-12-01 00:30:00,
2,2019-12-01 01:00:00,-101.412658691
3,2019-12-01 01:30:00,-100.15071106
4,2019-12-01 02:00:00,-100.195098877
5,2019-12-01 02:30:00,-99.7018966675
6,2019-12-01 03:00:00,-100.190101624
7,2019-12-01 03:30:00,-101.221122742
8,2019-12-01 04:00:00,-101.805015564
9,2019-12-01 04:30:00,-100.77306366
10,2019-12-01 05:00:00,-102.00151825
11,2019-12-01 05:30:00,-101.359169006
12,2019-12-01 06:00:00,-100.689628601
13,2019-12-01 06:30:00,-100.679656982
14,2019-12-01 07:00:00,-100.291748047
15,2019-12-01 07:30:00,-102.034172058
16,2019-12-01 08:00:00,-103.197677612
17,2019-12-01 08:30:00,-103.02003479
18,2019-12-01 09:00:00,-103.380821228
19,2019-12-01 09:30:00,-104.705085754
20,2019-12-01 10:00:00,-106.578262329
21,2019-12-01 10:30:00,-106.526985168
22,2019-12-01 11:00:00,-108.411010742
23,2019-12-01 11:30:00,-107.12575531
24,2019-12-01 12:00:00,-108.818748474
25,2019-12-01 12:30:00,-112.025260925
26,2019-12-01 13:00:00,-112.945869446
27,2019-12-01 13:30:00,-114.379867554
28,2019-12-01 14:00:00,-115.463874817
29,2019-12-01 14:30:00,-115.834877014
30,2019-12-01 15:00:00,-117.845649719
31,2019-12-01 15:30:00,-117.324615479
32,2019-12-01 16:00:00,-117.653678894
33,2019-12-01 16:30:00,-117.991371155
34,2019-12-01 17:00:00,-100.784675598
35,2019-12-01 17:30:00,-100.173919678
36,2019-12-01 18:00:00,-112.965660095
37,2019-12-01 18:30:00,-114.781700134
38,2019-12-01 19:00:00,-117.395210266
39,2019-12-01 19:30:00,-113.105728149
40,2019-12-01 20:00:00,-113.975563049
41,2019-12-01 20:30:00,-116.028091431
42,2019-12-01 21:00:00,-111.524780273
43,2019-12-01 21:30:00,-106.168518066
44,2019-12-01 22:00:00,-101.615005493
45,2019-12-01 22:30:00,-100.013519287
46,2019-12-02 00:00:00,-97.0766143799
47,2019-12-02 00:30:00,-96.4625396729
48,2019-12-02 01:00:00,-95.0496749878
49,2019-12-02 01:30:00,-95.8731613159
50,2019-12-02 02:00:00,-96.6890640259
51,2019-12-02 02:30:00,-97.1641845703
52,2019-12-02 03:00:00,-96.9967651367
53,2019-12-02 03:30:00,-97.2018432617
54,2019-12-02 04:00:00,-96.2866744995
55,2019-12-02 04:30:00,-96.3877334595
56,2019-12-02 05:00:00,-97.5033493042
57,2019-12-02 05:30:00,-97.0275497437
58,2019-12-02 06:00:00,-95.7276229858
59,2019-12-02 06:30:00,-94.7665939331
60,2019-12-02 07:00:00,-96.9173126221
61,2019-12-02 07:30:00,-97.2913970947
62,2019-12-02 08:00:00,-99.2615585327
63,2019-12-02 08:30:00,-98.7574310303
64,2019-12-02 09:00:00,-99.5916671753
65,2019-12-02 09:30:00,-101.925636292
66,2019-12-02 10:00:00,-104.892684937
67,2019-12-02 10:30:00,-105.196029663
68,2019-12-02 11:00:00,-106.252952576
69,2019-12-02 11:30:00,-107.089820862
70,2019-12-02 12:00:00,-107.510139465
71,2019-12-02 12:30:00,-108.281196594
72,2019-12-02 13:00:00,-109.510017395
73,2019-12-02 13:30:00,-110.801315308
74,2019-12-02 14:00:00,-109.568733215
75,2019-12-02 14:30:00,-109.367279053
76,2019-12-02 15:00:00,-108.639022827
77,2019-12-02 15:30:00,-108.425827026
78,2019-12-02 16:00:00,-108.387924194
79,2019-12-02 16:30:00,-108.736358643
80,2019-12-02 17:00:00,-108.826515198
81,2019-12-02 17:30:00,-110.06652832
82,2019-12-02 18:00:00,-108.682655334
83,2019-12-02 18:30:00,-107.338020325
84,2019-12-02 19:00:00,-104.175117493
85,2019-12-02 19:30:00,-103.56388092
86,2019-12-02 20:00:00,-104.345436096
87,2019-12-02 20:30:00,-102.970474243
88,2019-12-02 21:00:00,-102.27885437
89,2019-12-02 21:30:00,-101.952575684
90,2019-12-02 22:00:00,-100.801368713
91,2019-12-02 22:30:00,-98.9315719604
92,2019-12-03 00:00:00,-96.083770752
93,2019-12-03 00:30:00,-94.8336105347
94,2019-12-03 01:00:00,-94.0420150757
95,2019-12-03 01:30:00,-94.3768310547
96,2019-12-03 02:00:00,-94.7231674194
97,2019-12-03 02:30:00,-94.57371521
98,2019-12-03 03:00:00,-94.4384460449
99,2019-12-03 03:30:00,-94.1208190918
100,2019-12-03 04:00:00,-94.0450363159
101,2019-12-03 04:30:00,-94.1291275024
102,2019-12-03 05:00:00,-94.569732666
103,2019-12-03 05:30:00,-94.6258392334
104,2019-12-03 06:00:00,-94.6225204468
105,2019-12-03 06:30:00,-94.0280303955
106,2019-12-03 07:00:00,-94.4786376953
107,2019-12-03 07:30:00,-95.1655654907
108,2019-12-03 08:00:00,-96.3927993774
109,2019-12-03 08:30:00,-96.9992523193
110,2019-12-03 09:00:00,-98.2962799072
111,2019-12-03 09:30:00,-99.8749542236
112,2019-12-03 10:00:00,-101.722412109
113,2019-12-03 10:30:00,-103.032981873
114,2019-12-03 11:00:00,-102.769866943
115,2019-12-03 11:30:00,-103.104797363
116,2019-12-03 12:00:00,-103.851074219
117,2019-12-03 12:30:00,-105.252922058
118,2019-12-03 13:00:00,-107.406433105
119,2019-12-03 13:30:00,-108.346725464
120,2019-12-03 14:00:00,-107.775619507
121,2019-12-03 14:30:00,-106.914413452
122,2019-12-03 15:00:00,-108.747512817
123,2019-12-03 15:30:00,-109.577964783
124,2019-12-03 16:00:00,-110.632278442
125,2019-12-03 16:30:00,-108.857292175
126,2019-12-03 17:00:00,-107.456634521
127,2019-12-03 17:30:00,-106.439178467
128,2019-12-03 18:00:00,-105.335693359
129,2019-12-03 18:30:00,-103.972122192
130,2019-12-03 19:00:00,-108.093055725
131,2019-12-03 19:30:00,-107.458648682
132,2019-12-03 20:00:00,-107.090156555
133,2019-12-03 20:30:00,-105.236320496
134,2019-12-03 21:00:00,-103.364616394
135,2019-12-03 21:30:00,-102.282752991
136,2019-12-03 22:00:00,-101.054122925
137,2019-12-03 22:30:00,-98.3952941895
138,2019-12-04 00:00:00,-95.1680526733
139,2019-12-04 00:30:00,-94.0955200195
140,2019-12-04 01:00:00,-93.1152572632
141,2019-12-04 01:30:00,-93.2679748535
142,2019-12-04 02:00:00,-93.7673873901
143,2019-12-04 02:30:00,-94.0054244995
144,2019-12-04 03:00:00,-94.2605209351
145,2019-12-04 03:30:00,-94.4960708618
146,2019-12-04 04:00:00,-94.2541275024
147,2019-12-04 04:30:00,-94.6709213257
148,2019-12-04 05:00:00,-94.6144943237
149,2019-12-04 05:30:00,-94.7679290771
