,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-98.5781555176
1,2019-12-01 00:30:00,-95.2578964233
2,2019-12-01 01:00:00,-98.0282516479
3,2019-12-01 01:30:00,-95.9084014893
4,2019-12-01 02:00:00,-97.8317947388
5,2019-12-01 02:30:00,-108.436332703
6,2019-12-01 03:00:00,-107.975486755
7,2019-12-01 03:30:00,-108.965179443
8,2019-12-01 04:00:00,-108.503166199
9,2019-12-01 04:30:00,-106.43056488
10,2019-12-01 05:00:00,-106.614349365
11,2019-12-01 05:30:00,-103.952346802
12,2019-12-01 06:00:00,-104.184394836
13,2019-12-01 06:30:00,-105.855010986
14,2019-12-01 07:00:00,-105.999862671
15,2019-12-01 07:30:00,-105.731803894
16,2019-12-01 08:00:00,-106.515937805
17,2019-12-01 08:30:00,-103.455169678
18,2019-12-01 09:00:00,-102.937225342
19,2019-12-01 09:30:00,-103.717086792
20,2019-12-01 10:00:00,-106.934440613
21,2019-12-01 10:30:00,-112.585411072
22,2019-12-01 11:00:00,-111.64100647
23,2019-12-01 11:30:00,-108.842315674
24,2019-12-01 12:00:00,-109.786445618
25,2019-12-01 12:30:00,-102.842262268
26,2019-12-01 13:00:00,-107.572845459
27,2019-12-01 13:30:00,-116.407608032
28,2019-12-01 14:00:00,-115.043334961
29,2019-12-01 14:30:00,-115.940757751
30,2019-12-01 15:00:00,-117.012451172
31,2019-12-01 15:30:00,-118.763748169
32,2019-12-01 16:00:00,-118.289527893
33,2019-12-01 16:30:00,-118.573638916
34,2019-12-01 17:00:00,-115.144332886
35,2019-12-01 17:30:00,-115.923294067
36,2019-12-01 18:00:00,-117.550567627
37,2019-12-01 18:30:00,-117.339164734
38,2019-12-01 19:00:00,-118.567497253
39,2019-12-01 19:30:00,-116.55606842
40,2019-12-01 20:00:00,-115.121780396
41,2019-12-01 20:30:00,-116.774497986
42,2019-12-01 21:00:00,-114.119888306
43,2019-12-01 21:30:00,-114.210884094
44,2019-12-01 22:00:00,-108.538169861
45,2019-12-01 22:30:00,-105.67628479
46,2019-12-02 00:00:00,-102.873527527
47,2019-12-02 00:30:00,-98.5892028809
48,2019-12-02 01:00:00,-97.9158401489
49,2019-12-02 01:30:00,-105.402366638
50,2019-12-02 02:00:00,-105.940505981
51,2019-12-02 02:30:00,-106.954833984
52,2019-12-02 03:00:00,-103.017295837
53,2019-12-02 03:30:00,-103.887008667
54,2019-12-02 04:00:00,-106.947998047
55,2019-12-02 04:30:00,-107.220901489
56,2019-12-02 05:00:00,-107.5284729
57,2019-12-02 05:30:00,-106.456459045
58,2019-12-02 06:00:00,-102.672348022
59,2019-12-02 06:30:00,-92.9898529053
60,2019-12-02 07:00:00,-93.1728897095
61,2019-12-02 07:30:00,-102.650337219
62,2019-12-02 08:00:00,-103.476783752
63,2019-12-02 08:30:00,-105.211547852
64,2019-12-02 09:00:00,-105.309410095
65,2019-12-02 09:30:00,-107.035675049
66,2019-12-02 10:00:00,-107.767921448
67,2019-12-02 10:30:00,-109.046043396
68,2019-12-02 11:00:00,-109.431488037
69,2019-12-02 11:30:00,-110.355010986
70,2019-12-02 12:00:00,-109.232528687
71,2019-12-02 12:30:00,-112.562973022
72,2019-12-02 13:00:00,-116.053878784
73,2019-12-02 13:30:00,-116.815704346
74,2019-12-02 14:00:00,-116.036552429
75,2019-12-02 14:30:00,-114.180488586
76,2019-12-02 15:00:00,-114.323043823
77,2019-12-02 15:30:00,-116.485527039
78,2019-12-02 16:00:00,-115.036453247
79,2019-12-02 16:30:00,-114.833084106
80,2019-12-02 17:00:00,-111.546394348
81,2019-12-02 17:30:00,-108.266662598
82,2019-12-02 18:00:00,-114.054344177
83,2019-12-02 18:30:00,-116.791633606
84,2019-12-02 19:00:00,-117.468589783
85,2019-12-02 19:30:00,-117.621078491
86,2019-12-02 20:00:00,-116.01448822
87,2019-12-02 20:30:00,-116.42440033
88,2019-12-02 21:00:00,-116.40096283
89,2019-12-02 21:30:00,-116.91292572
90,2019-12-02 22:00:00,-100.547660828
91,2019-12-02 22:30:00,-99.575592041
92,2019-12-03 00:00:00,-100.87387085
93,2019-12-03 00:30:00,-91.9869766235
94,2019-12-03 01:00:00,-85.6635665894
95,2019-12-03 01:30:00,-85.9151153564
96,2019-12-03 02:00:00,-99.5650024414
97,2019-12-03 02:30:00,-105.259338379
98,2019-12-03 03:00:00,-105.866989136
99,2019-12-03 03:30:00,-107.597663879
100,2019-12-03 04:00:00,-102.059196472
101,2019-12-03 04:30:00,-96.8104095459
102,2019-12-03 05:00:00,-100.126693726
103,2019-12-03 05:30:00,-103.0182724
104,2019-12-03 06:00:00,-105.860877991
105,2019-12-03 06:30:00,-105.342269897
106,2019-12-03 07:00:00,-102.582695007
107,2019-12-03 07:30:00,-101.950065613
108,2019-12-03 08:00:00,-98.9794616699
109,2019-12-03 08:30:00,-92.9303283691
110,2019-12-03 09:00:00,-91.6639251709
111,2019-12-03 09:30:00,-93.1754684448
112,2019-12-03 10:00:00,-104.402534485
113,2019-12-03 10:30:00,-94.5346679688
114,2019-12-03 11:00:00,-91.0109176636
115,2019-12-03 11:30:00,-96.4747924805
116,2019-12-03 12:00:00,-111.383735657
117,2019-12-03 12:30:00,-113.84954834
118,2019-12-03 13:00:00,-115.202224731
119,2019-12-03 13:30:00,-113.845924377
120,2019-12-03 14:00:00,-113.675270081
121,2019-12-03 14:30:00,-113.374664307
122,2019-12-03 15:00:00,-114.293663025
123,2019-12-03 15:30:00,-114.234542847
124,2019-12-03 16:00:00,-114.104827881
125,2019-12-03 16:30:00,-115.259643555
126,2019-12-03 17:00:00,-115.471214294
127,2019-12-03 17:30:00,-114.753616333
128,2019-12-03 18:00:00,-115.745758057
129,2019-12-03 18:30:00,-116.928489685
130,2019-12-03 19:00:00,-118.073951721
131,2019-12-03 19:30:00,-111.686355591
132,2019-12-03 20:00:00,-107.051948547
133,2019-12-03 20:30:00,-118.107467651
134,2019-12-03 21:00:00,-117.730033875
135,2019-12-03 21:30:00,-117.064071655
136,2019-12-03 22:00:00,-100.71484375
137,2019-12-03 22:30:00,-95.9152526855
138,2019-12-04 00:00:00,-87.906288147
139,2019-12-04 00:30:00,-86.0956268311
140,2019-12-04 01:00:00,-83.9100799561
141,2019-12-04 01:30:00,-85.9259567261
142,2019-12-04 02:00:00,-91.6194076538
143,2019-12-04 02:30:00,-106.121841431
144,2019-12-04 03:00:00,-105.681694031
145,2019-12-04 03:30:00,-105.354034424
146,2019-12-04 04:00:00,-107.242935181
147,2019-12-04 04:30:00,-108.062988281
148,2019-12-04 05:00:00,-99.0443572998
149,2019-12-04 05:30:00,-87.504524231
150,2019-12-04 06:00:00,-88.6853485107
151,2019-12-04 06:30:00,-95.9323348999
152,2019-12-04 07:00:00,-103.911499023
153,2019-12-04 07:30:00,-96.3061599731
154,2019-12-04 08:00:00,-91.7086334229
155,2019-12-04 08:30:00,-95.5296859741
156,2019-12-04 09:00:00,-107.119636536
157,2019-12-04 09:30:00,-92.0860137939
158,2019-12-04 10:00:00,-93.7242355347
159,2019-12-04 10:30:00,-111.470222473
160,2019-12-04 11:00:00,-110.663421631
161,2019-12-04 11:30:00,-111.171646118
162,2019-12-04 12:00:00,-110.515464783
163,2019-12-04 12:30:00,-110.606872559
164,2019-12-04 13:00:00,-113.880897522
165,2019-12-04 13:30:00,-117.494926453
166,2019-12-04 14:00:00,-115.028656006
167,2019-12-04 14:30:00,-114.506874084
168,2019-12-04 15:00:00,-114.8045578
169,2019-12-04 15:30:00,-116.028335571
170,2019-12-04 16:00:00,-116.486618042
171,2019-12-04 16:30:00,-116.427253723
172,2019-12-04 17:00:00,-115.964286804
173,2019-12-04 17:30:00,-115.815254211
174,2019-12-04 18:00:00,-115.522422791
175,2019-12-04 18:30:00,-113.559776306
176,2019-12-04 19:00:00,-111.539863586
177,2019-12-04 19:30:00,-112.480422974
178,2019-12-04 20:00:00,-112.564964294
179,2019-12-04 20:30:00,-113.19303894
180,2019-12-04 21:00:00,-112.63848114
181,2019-12-04 21:30:00,-108.418968201
182,2019-12-04 22:00:00,-104.976364136
183,2019-12-04 22:30:00,-105.609558105
184,2019-12-05 00:00:00,-105.037506104
185,2019-12-05 00:30:00,-104.198791504
186,2019-12-05 01:00:00,-92.814163208
187,2019-12-05 01:30:00,-85.3532867432
188,2019-12-05 02:00:00,-87.8207702637
189,2019-12-05 02:30:00,-97.6096038818
190,2019-12-05 03:00:00,-106.116706848
191,2019-12-05 03:30:00,-106.576835632
192,2019-12-05 04:00:00,-105.607124329
193,2019-12-05 04:30:00,-107.803947449
194,2019-12-05 05:00:00,-108.891998291
195,2019-12-05 05:30:00,-108.585266113
196,2019-12-05 06:00:00,-108.776672363
197,2019-12-05 06:30:00,-105.409301758
198,2019-12-05 07:00:00,-105.95879364
199,2019-12-05 07:30:00,-98.6377258301
200,2019-12-05 08:00:00,-94.9432220459
201,2019-12-05 08:30:00,-100.527168274
202,2019-12-05 09:00:00,-106.618041992
203,2019-12-05 09:30:00,-106.658653259
204,2019-12-05 10:00:00,-106.620269775
205,2019-12-05 10:30:00,-106.38256073
206,2019-12-05 11:00:00,-107.126350403
207,2019-12-05 11:30:00,-107.052352905
208,2019-12-05 12:00:00,-105.88193512
209,2019-12-05 12:30:00,-109.329620361
210,2019-12-05 13:00:00,-110.603164673
211,2019-12-05 13:30:00,-110.469841003
212,2019-12-05 14:00:00,-105.798591614
213,2019-12-05 14:30:00,-107.412605286
214,2019-12-05 15:00:00,-110.346343994
215,2019-12-05 15:30:00,-109.757774353
216,2019-12-05 16:00:00,-108.124565125
217,2019-12-05 16:30:00,-108.909004211
218,2019-12-05 17:00:00,-110.809455872
219,2019-12-05 17:30:00,-110.827384949
220,2019-12-05 18:00:00,-110.701072693
221,2019-12-05 18:30:00,-110.699333191
222,2019-12-05 19:00:00,-110.802124023
223,2019-12-05 19:30:00,-110.56867981
224,2019-12-05 20:00:00,-110.165039062
225,2019-12-05 20:30:00,-110.276168823
226,2019-12-05 21:00:00,-109.468086243
227,2019-12-05 21:30:00,-108.425498962
228,2019-12-05 22:00:00,-107.010375977
229,2019-12-05 22:30:00,-104.657371521
230,2019-12-06 00:00:00,-105.732124329
231,2019-12-06 00:30:00,-106.5105896
232,2019-12-06 01:00:00,-105.734008789
233,2019-12-06 01:30:00,-106.366218567
234,2019-12-06 02:00:00,-106.374542236
235,2019-12-06 02:30:00,-106.927276611
236,2019-12-06 03:00:00,-107.467727661
237,2019-12-06 03:30:00,-105.636795044
238,2019-12-06 04:00:00,-104.471466064
239,2019-12-06 04:30:00,-106.419258118
240,2019-12-06 05:00:00,-109.997741699
241,2019-12-06 05:30:00,-103.25276947
242,2019-12-06 06:00:00,-105.798042297
243,2019-12-06 06:30:00,-106.260009766
244,2019-12-06 07:00:00,-105.468681335
245,2019-12-06 07:30:00,-102.70867157
246,2019-12-06 08:00:00,-97.0984039307
247,2019-12-06 08:30:00,-100.984367371
248,2019-12-06 09:00:00,-105.689498901
249,2019-12-06 09:30:00,-106.460502625
250,2019-12-06 10:00:00,-105.503295898
251,2019-12-06 10:30:00,-106.815040588
252,2019-12-06 11:00:00,-107.883338928
253,2019-12-06 11:30:00,-107.514785767
254,2019-12-06 12:00:00,-106.628204346
255,2019-12-06 12:30:00,-107.207435608
256,2019-12-06 13:00:00,-108.051780701
257,2019-12-06 13:30:00,-107.271858215
258,2019-12-06 14:00:00,-108.160644531
259,2019-12-06 14:30:00,-109.067344666
260,2019-12-06 15:00:00,-108.52999115
261,2019-12-06 15:30:00,-109.402770996
262,2019-12-06 16:00:00,-110.002685547
263,2019-12-06 16:30:00,-110.06539917
264,2019-12-06 17:00:00,-111.505386353
265,2019-12-06 17:30:00,-111.418457031
266,2019-12-06 18:00:00,-109.468177795
267,2019-12-06 18:30:00,-110.158103943
268,2019-12-06 19:00:00,-97.0410842896
269,2019-12-06 19:30:00,-100.688941956
270,2019-12-06 20:00:00,-114.270889282
271,2019-12-06 20:30:00,-111.911437988
272,2019-12-06 21:00:00,-111.684890747
273,2019-12-06 21:30:00,-110.860054016
274,2019-12-06 22:00:00,-109.474098206
275,2019-12-06 22:30:00,-108.948204041
276,2019-12-07 00:00:00,-106.827629089
277,2019-12-07 00:30:00,-104.251785278
278,2019-12-07 01:00:00,-104.902412415
279,2019-12-07 01:30:00,-105.898460388
280,2019-12-07 02:00:00,-105.348808289
281,2019-12-07 02:30:00,-104.131622314
282,2019-12-07 03:00:00,-107.14705658
283,2019-12-07 03:30:00,-108.405021667
284,2019-12-07 04:00:00,-108.338470459
285,2019-12-07 04:30:00,-106.935462952
286,2019-12-07 05:00:00,-104.832481384
287,2019-12-07 05:30:00,-105.704162598
288,2019-12-07 06:00:00,-110.274909973
289,2019-12-07 06:30:00,-109.487373352
290,2019-12-07 07:00:00,-108.578178406
291,2019-12-07 07:30:00,-107.183273315
292,2019-12-07 08:00:00,-104.654907227
293,2019-12-07 08:30:00,-105.676498413
294,2019-12-07 09:00:00,-106.539260864
295,2019-12-07 09:30:00,-107.801574707
296,2019-12-07 10:00:00,-106.461723328
