,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-119.481109619
1,2019-12-01 00:30:00,-118.783676147
2,2019-12-01 01:00:00,-118.374320984
3,2019-12-01 01:30:00,-118.027030945
4,2019-12-01 02:00:00,-117.746948242
5,2019-12-01 02:30:00,-117.093536377
6,2019-12-01 03:00:00,-117.374603271
7,2019-12-01 03:30:00,-118.003677368
8,2019-12-01 04:00:00,-117.722290039
9,2019-12-01 04:30:00,-118.242988586
10,2019-12-01 05:00:00,-118.981651306
11,2019-12-01 05:30:00,-114.737716675
12,2019-12-01 06:00:00,-116.159950256
13,2019-12-01 06:30:00,-119.071899414
14,2019-12-01 07:00:00,-117.894416809
15,2019-12-01 07:30:00,-118.408859253
16,2019-12-01 08:00:00,-120.626663208
17,2019-12-01 08:30:00,-120.561126709
18,2019-12-01 09:00:00,-120.042106628
19,2019-12-01 09:30:00,-120.433753967
20,2019-12-01 10:00:00,-120.786628723
21,2019-12-01 10:30:00,-120.997703552
22,2019-12-01 11:00:00,-121.096801758
23,2019-12-01 11:30:00,-120.459655762
24,2019-12-01 12:00:00,-120.155067444
25,2019-12-01 12:30:00,-119.704605103
26,2019-12-01 13:00:00,-120.121482849
27,2019-12-01 13:30:00,-120.936134338
28,2019-12-01 14:00:00,-121.202018738
29,2019-12-01 14:30:00,-121.214096069
30,2019-12-01 15:00:00,-121.300483704
31,2019-12-01 15:30:00,-121.430915833
32,2019-12-01 16:00:00,-121.46799469
33,2019-12-01 16:30:00,-120.978874207
34,2019-12-01 17:00:00,-104.595466614
35,2019-12-01 17:30:00,-106.587921143
36,2019-12-01 18:00:00,-120.737220764
37,2019-12-01 18:30:00,-121.453422546
38,2019-12-01 19:00:00,-121.516197205
39,2019-12-01 19:30:00,-121.544677734
40,2019-12-01 20:00:00,-121.421722412
41,2019-12-01 20:30:00,-121.452468872
42,2019-12-01 21:00:00,-121.163719177
43,2019-12-01 21:30:00,-120.73500061
44,2019-12-01 22:00:00,-120.633766174
45,2019-12-01 22:30:00,-120.085899353
46,2019-12-02 00:00:00,-118.65447998
47,2019-12-02 00:30:00,-117.930709839
48,2019-12-02 01:00:00,-119.327575684
49,2019-12-02 01:30:00,-120.249778748
50,2019-12-02 02:00:00,-119.669754028
51,2019-12-02 02:30:00,-120.518493652
52,2019-12-02 03:00:00,-117.746704102
53,2019-12-02 03:30:00,-118.281143188
54,2019-12-02 04:00:00,-120.489738464
55,2019-12-02 04:30:00,-119.994514465
56,2019-12-02 05:00:00,-119.574981689
57,2019-12-02 05:30:00,-120.148162842
58,2019-12-02 06:00:00,-110.998329163
59,2019-12-02 06:30:00,-110.207229614
60,2019-12-02 07:00:00,-120.213623047
61,2019-12-02 07:30:00,-119.980392456
62,2019-12-02 08:00:00,-119.951782227
63,2019-12-02 08:30:00,-120.504692078
64,2019-12-02 09:00:00,-120.550292969
65,2019-12-02 09:30:00,-120.743453979
66,2019-12-02 10:00:00,-120.71131897
67,2019-12-02 10:30:00,-120.414543152
68,2019-12-02 11:00:00,-120.611679077
69,2019-12-02 11:30:00,-120.902885437
70,2019-12-02 12:00:00,-121.126945496
71,2019-12-02 12:30:00,-121.255371094
72,2019-12-02 13:00:00,-121.04284668
73,2019-12-02 13:30:00,-120.92641449
74,2019-12-02 14:00:00,-120.581619263
75,2019-12-02 14:30:00,-120.474830627
76,2019-12-02 15:00:00,-120.303504944
77,2019-12-02 15:30:00,-120.695137024
78,2019-12-02 16:00:00,-120.04750824
79,2019-12-02 16:30:00,-119.882072449
80,2019-12-02 17:00:00,-120.26084137
81,2019-12-02 17:30:00,-120.559204102
82,2019-12-02 18:00:00,-120.797462463
83,2019-12-02 18:30:00,-120.581710815
84,2019-12-02 19:00:00,-120.463554382
85,2019-12-02 19:30:00,-120.397644043
86,2019-12-02 20:00:00,-120.303161621
87,2019-12-02 20:30:00,-120.291038513
88,2019-12-02 21:00:00,-119.723312378
89,2019-12-02 21:30:00,-119.734008789
90,2019-12-02 22:00:00,-119.71131897
91,2019-12-02 22:30:00,-118.981407166
92,2019-12-03 00:00:00,-118.34185791
93,2019-12-03 00:30:00,-118.262321472
94,2019-12-03 01:00:00,-119.373397827
95,2019-12-03 01:30:00,-119.723487854
96,2019-12-03 02:00:00,-119.193374634
97,2019-12-03 02:30:00,-119.17388916
98,2019-12-03 03:00:00,-118.92339325
99,2019-12-03 03:30:00,-118.823326111
100,2019-12-03 04:00:00,-118.624053955
101,2019-12-03 04:30:00,-117.861038208
102,2019-12-03 05:00:00,-117.191215515
103,2019-12-03 05:30:00,-117.757766724
104,2019-12-03 06:00:00,-119.169372559
105,2019-12-03 06:30:00,-119.323814392
106,2019-12-03 07:00:00,-118.557495117
107,2019-12-03 07:30:00,-118.34577179
108,2019-12-03 08:00:00,-119.469451904
109,2019-12-03 08:30:00,-119.571769714
110,2019-12-03 09:00:00,-119.626693726
111,2019-12-03 09:30:00,-119.714324951
112,2019-12-03 10:00:00,-119.830360413
113,2019-12-03 10:30:00,-119.438049316
114,2019-12-03 11:00:00,-119.243270874
115,2019-12-03 11:30:00,-119.308120728
116,2019-12-03 12:00:00,-119.593833923
117,2019-12-03 12:30:00,-119.614944458
118,2019-12-03 13:00:00,-119.685470581
119,2019-12-03 13:30:00,-119.688491821
120,2019-12-03 14:00:00,-119.872901917
121,2019-12-03 14:30:00,-119.658477783
122,2019-12-03 15:00:00,-119.457588196
123,2019-12-03 15:30:00,-119.592254639
124,2019-12-03 16:00:00,-119.787437439
125,2019-12-03 16:30:00,-116.455551147
126,2019-12-03 17:00:00,-116.043922424
127,2019-12-03 17:30:00,-119.373435974
128,2019-12-03 18:00:00,-120.23802948
129,2019-12-03 18:30:00,-113.145896912
130,2019-12-03 19:00:00,-120.15965271
131,2019-12-03 19:30:00,-120.152038574
132,2019-12-03 20:00:00,-120.050125122
133,2019-12-03 20:30:00,-120.181465149
134,2019-12-03 21:00:00,-120.242324829
135,2019-12-03 21:30:00,-119.970069885
136,2019-12-03 22:00:00,-119.086631775
137,2019-12-03 22:30:00,-118.794090271
138,2019-12-04 00:00:00,-119.268028259
139,2019-12-04 00:30:00,-118.804168701
140,2019-12-04 01:00:00,-119.148078918
141,2019-12-04 01:30:00,-118.99156189
142,2019-12-04 02:00:00,-114.620819092
143,2019-12-04 02:30:00,-114.951675415
144,2019-12-04 03:00:00,-119.466285706
145,2019-12-04 03:30:00,-119.538139343
146,2019-12-04 04:00:00,-119.508529663
147,2019-12-04 04:30:00,-119.381599426
148,2019-12-04 05:00:00,-119.212913513
149,2019-12-04 05:30:00,-119.178398132
150,2019-12-04 06:00:00,-119.346542358
151,2019-12-04 06:30:00,-119.526359558
152,2019-12-04 07:00:00,-118.928260803
153,2019-12-04 07:30:00,-118.567825317
154,2019-12-04 08:00:00,-119.266479492
155,2019-12-04 08:30:00,-119.459976196
156,2019-12-04 09:00:00,-119.11025238
157,2019-12-04 09:30:00,-119.198684692
158,2019-12-04 10:00:00,-119.436592102
159,2019-12-04 10:30:00,-119.113639832
160,2019-12-04 11:00:00,-119.513221741
161,2019-12-04 11:30:00,-119.703109741
162,2019-12-04 12:00:00,-119.554344177
163,2019-12-04 12:30:00,-119.507873535
164,2019-12-04 13:00:00,-118.628494263
165,2019-12-04 13:30:00,-118.988746643
166,2019-12-04 14:00:00,-119.908363342
167,2019-12-04 14:30:00,-119.581359863
168,2019-12-04 15:00:00,-119.696601868
169,2019-12-04 15:30:00,-119.971984863
170,2019-12-04 16:00:00,-119.997497559
171,2019-12-04 16:30:00,-120.162521362
172,2019-12-04 17:00:00,-120.302474976
173,2019-12-04 17:30:00,-120.297798157
174,2019-12-04 18:00:00,-120.34072113
175,2019-12-04 18:30:00,-120.45198822
176,2019-12-04 19:00:00,-120.348487854
177,2019-12-04 19:30:00,-120.425292969
178,2019-12-04 20:00:00,-120.357032776
179,2019-12-04 20:30:00,-120.330444336
180,2019-12-04 21:00:00,-120.233963013
181,2019-12-04 21:30:00,-120.084289551
182,2019-12-04 22:00:00,-119.904510498
183,2019-12-04 22:30:00,-119.135467529
184,2019-12-05 00:00:00,-117.440246582
185,2019-12-05 00:30:00,-117.883163452
186,2019-12-05 01:00:00,-118.91242981
187,2019-12-05 01:30:00,-119.087539673
188,2019-12-05 02:00:00,-118.904541016
189,2019-12-05 02:30:00,-118.976158142
190,2019-12-05 03:00:00,-118.851409912
191,2019-12-05 03:30:00,-118.776184082
192,2019-12-05 04:00:00,-118.025764465
193,2019-12-05 04:30:00,-118.246574402
194,2019-12-05 05:00:00,-118.872329712
195,2019-12-05 05:30:00,-118.873710632
196,2019-12-05 06:00:00,-119.347129822
197,2019-12-05 06:30:00,-119.769889832
198,2019-12-05 07:00:00,-119.838729858
199,2019-12-05 07:30:00,-119.252967834
200,2019-12-05 08:00:00,-119.25642395
201,2019-12-05 08:30:00,-119.174957275
202,2019-12-05 09:00:00,-119.703849792
203,2019-12-05 09:30:00,-120.093238831
204,2019-12-05 10:00:00,-119.894172668
205,2019-12-05 10:30:00,-119.852210999
206,2019-12-05 11:00:00,-120.135169983
207,2019-12-05 11:30:00,-120.240638733
208,2019-12-05 12:00:00,-120.326683044
209,2019-12-05 12:30:00,-120.45615387
210,2019-12-05 13:00:00,-120.488883972
211,2019-12-05 13:30:00,-120.482116699
212,2019-12-05 14:00:00,-120.463256836
213,2019-12-05 14:30:00,-120.292510986
214,2019-12-05 15:00:00,-120.289718628
215,2019-12-05 15:30:00,-120.441062927
216,2019-12-05 16:00:00,-120.179870605
217,2019-12-05 16:30:00,-119.936836243
218,2019-12-05 17:00:00,-120.338508606
219,2019-12-05 17:30:00,-120.396842957
220,2019-12-05 18:00:00,-120.276229858
221,2019-12-05 18:30:00,-120.25894165
222,2019-12-05 19:00:00,-120.277389526
223,2019-12-05 19:30:00,-120.282577515
224,2019-12-05 20:00:00,-120.556289673
225,2019-12-05 20:30:00,-120.637405396
226,2019-12-05 21:00:00,-120.436515808
227,2019-12-05 21:30:00,-120.259124756
228,2019-12-05 22:00:00,-119.858512878
229,2019-12-05 22:30:00,-119.856750488
230,2019-12-06 00:00:00,-119.486839294
231,2019-12-06 00:30:00,-118.716827393
232,2019-12-06 01:00:00,-119.86971283
233,2019-12-06 01:30:00,-120.370513916
234,2019-12-06 02:00:00,-119.788719177
235,2019-12-06 02:30:00,-119.909393311
236,2019-12-06 03:00:00,-120.166519165
237,2019-12-06 03:30:00,-120.285987854
238,2019-12-06 04:00:00,-120.07270813
239,2019-12-06 04:30:00,-120.083000183
240,2019-12-06 05:00:00,-120.337593079
241,2019-12-06 05:30:00,-119.152793884
242,2019-12-06 06:00:00,-120.557044983
243,2019-12-06 06:30:00,-120.502319336
244,2019-12-06 07:00:00,-119.073143005
245,2019-12-06 07:30:00,-118.318893433
246,2019-12-06 08:00:00,-119.235588074
247,2019-12-06 08:30:00,-119.664154053
248,2019-12-06 09:00:00,-120.513397217
249,2019-12-06 09:30:00,-120.563087463
250,2019-12-06 10:00:00,-120.196708679
251,2019-12-06 10:30:00,-119.983924866
252,2019-12-06 11:00:00,-120.456604004
253,2019-12-06 11:30:00,-120.672454834
254,2019-12-06 12:00:00,-120.438682556
255,2019-12-06 12:30:00,-120.50378418
256,2019-12-06 13:00:00,-120.68384552
257,2019-12-06 13:30:00,-121.079879761
258,2019-12-06 14:00:00,-119.836967468
259,2019-12-06 14:30:00,-118.40776062
260,2019-12-06 15:00:00,-121.072975159
261,2019-12-06 15:30:00,-121.139335632
262,2019-12-06 16:00:00,-121.233390808
263,2019-12-06 16:30:00,-121.25340271
264,2019-12-06 17:00:00,-121.230140686
265,2019-12-06 17:30:00,-121.325141907
266,2019-12-06 18:00:00,-121.197502136
267,2019-12-06 18:30:00,-121.13835144
268,2019-12-06 19:00:00,-96.4725799561
269,2019-12-06 19:30:00,-100.816162109
270,2019-12-06 20:00:00,-121.245361328
271,2019-12-06 20:30:00,-121.289665222
272,2019-12-06 21:00:00,-121.294082642
273,2019-12-06 21:30:00,-121.302894592
274,2019-12-06 22:00:00,-120.974510193
275,2019-12-06 22:30:00,-120.950912476
276,2019-12-07 00:00:00,-120.316314697
277,2019-12-07 00:30:00,-120.491783142
278,2019-12-07 01:00:00,-120.647232056
279,2019-12-07 01:30:00,-121.098625183
280,2019-12-07 02:00:00,-121.048683167
281,2019-12-07 02:30:00,-121.026344299
282,2019-12-07 03:00:00,-121.011787415
283,2019-12-07 03:30:00,-120.609809875
284,2019-12-07 04:00:00,-120.894706726
285,2019-12-07 04:30:00,-115.139167786
286,2019-12-07 05:00:00,-111.746650696
287,2019-12-07 05:30:00,-120.907348633
288,2019-12-07 06:00:00,-120.78037262
289,2019-12-07 06:30:00,-120.527305603
290,2019-12-07 07:00:00,-120.67301178
291,2019-12-07 07:30:00,-120.775085449
292,2019-12-07 08:00:00,-116.508148193
293,2019-12-07 08:30:00,-116.535758972
294,2019-12-07 09:00:00,-120.621170044
295,2019-12-07 09:30:00,-120.930938721
296,2019-12-07 10:00:00,-121.174232483
297,2019-12-07 10:30:00,-121.000526428
298,2019-12-07 11:00:00,-120.885314941
299,2019-12-07 11:30:00,-121.095222473
300,2019-12-07 12:00:00,-121.133895874
301,2019-12-07 12:30:00,-121.130081177
302,2019-12-07 13:00:00,-121.2394104
303,2019-12-07 13:30:00,-121.123558044
304,2019-12-07 14:00:00,-121.021644592
305,2019-12-07 14:30:00,-118.062896729
306,2019-12-07 15:00:00,-118.135948181
307,2019-12-07 15:30:00,-120.718559265
308,2019-12-07 16:00:00,-120.764816284
309,2019-12-07 16:30:00,-119.920982361
310,2019-12-07 17:00:00,-119.757408142
311,2019-12-07 17:30:00,-121.350250244
312,2019-12-07 18:00:00,-121.291595459
313,2019-12-07 18:30:00,-121.340843201
314,2019-12-07 19:00:00,-121.32081604
315,2019-12-07 19:30:00,-121.319847107
