,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-147.091461182
1,2019-12-01 00:30:00,-148.959274292
2,2019-12-01 01:00:00,-149.07572937
3,2019-12-01 01:30:00,-147.824325562
4,2019-12-01 02:00:00,-148.09387207
5,2019-12-01 02:30:00,-149.042556763
6,2019-12-01 03:00:00,-149.093154907
7,2019-12-01 03:30:00,-148.095169067
8,2019-12-01 04:00:00,-147.781723022
9,2019-12-01 04:30:00,-148.058334351
10,2019-12-01 05:00:00,-147.737869263
11,2019-12-01 05:30:00,-147.477554321
12,2019-12-01 06:00:00,-147.194442749
13,2019-12-01 06:30:00,-147.333435059
14,2019-12-01 07:00:00,-147.389801025
15,2019-12-01 07:30:00,-146.609024048
16,2019-12-01 08:00:00,-145.743591309
17,2019-12-01 08:30:00,-146.389648438
18,2019-12-01 09:00:00,-146.502990723
19,2019-12-01 09:30:00,-146.431625366
20,2019-12-01 10:00:00,-146.114761353
21,2019-12-01 10:30:00,-146.323196411
22,2019-12-01 11:00:00,-146.668014526
23,2019-12-01 11:30:00,-146.1587677
24,2019-12-01 12:00:00,-146.972808838
25,2019-12-01 12:30:00,-148.092132568
26,2019-12-01 13:00:00,-147.374679565
27,2019-12-01 13:30:00,-147.60383606
28,2019-12-01 14:00:00,-147.46434021
29,2019-12-01 14:30:00,-147.582901001
30,2019-12-01 15:00:00,-146.811981201
31,2019-12-01 15:30:00,-146.668121338
32,2019-12-01 16:00:00,-148.041122437
33,2019-12-01 16:30:00,-148.129974365
34,2019-12-01 17:00:00,-146.666290283
35,2019-12-01 17:30:00,-146.882492065
36,2019-12-01 18:00:00,-146.77696228
37,2019-12-01 18:30:00,-146.910308838
38,2019-12-01 19:00:00,-146.78704834
39,2019-12-01 19:30:00,-146.685913086
40,2019-12-01 20:00:00,-144.553253174
41,2019-12-01 20:30:00,-140.986114502
42,2019-12-01 21:00:00,-144.162826538
43,2019-12-01 21:30:00,-147.980529785
44,2019-12-01 22:00:00,-148.567733765
45,2019-12-01 22:30:00,-146.925491333
46,2019-12-02 00:00:00,-146.959350586
47,2019-12-02 00:30:00,-149.577453613
48,2019-12-02 01:00:00,-146.575912476
49,2019-12-02 01:30:00,-146.082992554
50,2019-12-02 02:00:00,-146.407714844
51,2019-12-02 02:30:00,-144.822738647
52,2019-12-02 03:00:00,-144.233230591
53,2019-12-02 03:30:00,-143.264801025
54,2019-12-02 04:00:00,-142.952224731
55,2019-12-02 04:30:00,-146.500564575
56,2019-12-02 05:00:00,-147.151306152
57,2019-12-02 05:30:00,-147.636444092
58,2019-12-02 06:00:00,-147.391159058
59,2019-12-02 06:30:00,-145.455368042
60,2019-12-02 07:00:00,-148.496871948
61,2019-12-02 07:30:00,-149.478790283
62,2019-12-02 08:00:00,-147.416107178
63,2019-12-02 08:30:00,-147.231231689
64,2019-12-02 09:00:00,-146.929214478
65,2019-12-02 09:30:00,-146.135116577
66,2019-12-02 10:00:00,-144.956924438
67,2019-12-02 10:30:00,-145.018432617
68,2019-12-02 11:00:00,-145.480178833
69,2019-12-02 11:30:00,-146.707305908
70,2019-12-02 12:00:00,-147.872467041
71,2019-12-02 12:30:00,-147.976867676
72,2019-12-02 13:00:00,-147.99697876
73,2019-12-02 13:30:00,-147.933044434
74,2019-12-02 14:00:00,-146.873962402
75,2019-12-02 14:30:00,-146.78515625
76,2019-12-02 15:00:00,-146.638519287
77,2019-12-02 15:30:00,-146.132476807
78,2019-12-02 16:00:00,-147.032058716
79,2019-12-02 16:30:00,-147.38861084
80,2019-12-02 17:00:00,-147.072570801
81,2019-12-02 17:30:00,-146.346206665
82,2019-12-02 18:00:00,-145.802597046
83,2019-12-02 18:30:00,-145.557403564
84,2019-12-02 19:00:00,-145.818267822
85,2019-12-02 19:30:00,-147.323974609
86,2019-12-02 20:00:00,-148.133514404
87,2019-12-02 20:30:00,-148.002761841
88,2019-12-02 21:00:00,-148.662872314
89,2019-12-02 21:30:00,-149.500564575
90,2019-12-02 22:00:00,-149.916488647
91,2019-12-02 22:30:00,-147.504470825
92,2019-12-03 00:00:00,-146.85736084
93,2019-12-03 00:30:00,-148.321624756
94,2019-12-03 01:00:00,-147.05027771
95,2019-12-03 01:30:00,-147.345581055
96,2019-12-03 02:00:00,-146.96913147
97,2019-12-03 02:30:00,-144.609863281
98,2019-12-03 03:00:00,-142.040878296
99,2019-12-03 03:30:00,-143.148468018
100,2019-12-03 04:00:00,-146.46723938
101,2019-12-03 04:30:00,-145.533721924
102,2019-12-03 05:00:00,-145.386642456
103,2019-12-03 05:30:00,-146.518218994
104,2019-12-03 06:00:00,-148.190643311
105,2019-12-03 06:30:00,-147.689849854
106,2019-12-03 07:00:00,-148.147766113
107,2019-12-03 07:30:00,-148.593826294
108,2019-12-03 08:00:00,-147.422058105
109,2019-12-03 08:30:00,-147.080917358
110,2019-12-03 09:00:00,-146.262252808
111,2019-12-03 09:30:00,-147.200057983
112,2019-12-03 10:00:00,-148.153930664
113,2019-12-03 10:30:00,-147.993331909
114,2019-12-03 11:00:00,-147.488220215
115,2019-12-03 11:30:00,-147.391662598
116,2019-12-03 12:00:00,-148.130111694
117,2019-12-03 12:30:00,-148.654754639
118,2019-12-03 13:00:00,-149.039428711
119,2019-12-03 13:30:00,-149.462158203
120,2019-12-03 14:00:00,-148.0443573
121,2019-12-03 14:30:00,-148.391357422
122,2019-12-03 15:00:00,-147.628509521
123,2019-12-03 15:30:00,-147.640563965
124,2019-12-03 16:00:00,-149.219161987
125,2019-12-03 16:30:00,-148.035293579
126,2019-12-03 17:00:00,-147.475280762
127,2019-12-03 17:30:00,-147.946136475
128,2019-12-03 18:00:00,-147.560150146
129,2019-12-03 18:30:00,-148.137695312
130,2019-12-03 19:00:00,-147.029037476
131,2019-12-03 19:30:00,-148.009475708
132,2019-12-03 20:00:00,-149.394714355
133,2019-12-03 20:30:00,-149.422485352
134,2019-12-03 21:00:00,-149.516830444
135,2019-12-03 21:30:00,-149.095336914
136,2019-12-03 22:00:00,-147.655960083
137,2019-12-03 22:30:00,-147.613861084
138,2019-12-04 00:00:00,-148.1590271
139,2019-12-04 00:30:00,-148.800445557
140,2019-12-04 01:00:00,-149.483840942
141,2019-12-04 01:30:00,-150.477416992
142,2019-12-04 02:00:00,-151.946411133
143,2019-12-04 02:30:00,-151.694076538
144,2019-12-04 03:00:00,-151.472213745
145,2019-12-04 03:30:00,-149.345687866
146,2019-12-04 04:00:00,-149.299255371
147,2019-12-04 04:30:00,-149.517333984
148,2019-12-04 05:00:00,-147.759872437
149,2019-12-04 05:30:00,-148.164581299
150,2019-12-04 06:00:00,-148.581237793
151,2019-12-04 06:30:00,-148.420043945
152,2019-12-04 07:00:00,-148.9271698
153,2019-12-04 07:30:00,-147.788482666
154,2019-12-04 08:00:00,-147.704345703
155,2019-12-04 08:30:00,-147.965499878
156,2019-12-04 09:00:00,-146.480072021
157,2019-12-04 09:30:00,-147.071975708
158,2019-12-04 10:00:00,-147.629684448
159,2019-12-04 10:30:00,-147.550613403
160,2019-12-04 11:00:00,-147.772537231
161,2019-12-04 11:30:00,-147.810577393
162,2019-12-04 12:00:00,-149.229309082
163,2019-12-04 12:30:00,-148.211532593
164,2019-12-04 13:00:00,-146.766937256
165,2019-12-04 13:30:00,-145.909103394
166,2019-12-04 14:00:00,-145.565139771
167,2019-12-04 14:30:00,-146.545227051
168,2019-12-04 15:00:00,-144.473815918
169,2019-12-04 15:30:00,-143.980651855
170,2019-12-04 16:00:00,-145.330062866
171,2019-12-04 16:30:00,-145.989898682
172,2019-12-04 17:00:00,-146.22215271
173,2019-12-04 17:30:00,-146.478393555
174,2019-12-04 18:00:00,-145.724014282
175,2019-12-04 18:30:00,-146.681930542
176,2019-12-04 19:00:00,-146.375259399
177,2019-12-04 19:30:00,-146.648696899
178,2019-12-04 20:00:00,-147.353897095
179,2019-12-04 20:30:00,-149.271224976
180,2019-12-04 21:00:00,-148.790618896
181,2019-12-04 21:30:00,-148.622879028
182,2019-12-04 22:00:00,-148.108703613
183,2019-12-04 22:30:00,-146.491470337
184,2019-12-05 00:00:00,-148.599990845
185,2019-12-05 00:30:00,-147.110671997
186,2019-12-05 01:00:00,-145.523574829
187,2019-12-05 01:30:00,-145.073242188
188,2019-12-05 02:00:00,-146.369491577
189,2019-12-05 02:30:00,-141.492889404
190,2019-12-05 03:00:00,-142.129180908
191,2019-12-05 03:30:00,-143.532897949
192,2019-12-05 04:00:00,-142.510131836
193,2019-12-05 04:30:00,-142.8074646
194,2019-12-05 05:00:00,-142.78453064
195,2019-12-05 05:30:00,-140.061050415
196,2019-12-05 06:00:00,-138.647460938
197,2019-12-05 06:30:00,-139.824859619
198,2019-12-05 07:00:00,-138.338973999
199,2019-12-05 07:30:00,-138.913864136
