,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-96.341255188
1,2019-12-01 00:30:00,-96.5707778931
2,2019-12-01 01:00:00,-94.5964660645
3,2019-12-01 01:30:00,-94.5768966675
4,2019-12-01 02:00:00,-93.5398101807
5,2019-12-01 02:30:00,-96.6777267456
6,2019-12-01 03:00:00,-168.726333618
7,2019-12-01 03:30:00,-168.775299072
8,2019-12-01 04:00:00,-168.728042603
9,2019-12-01 04:30:00,-168.727813721
10,2019-12-01 05:00:00,-168.76789856
11,2019-12-01 05:30:00,-168.724212646
12,2019-12-01 06:00:00,-168.76713562
13,2019-12-01 06:30:00,-168.895736694
14,2019-12-01 07:00:00,-169.196105957
15,2019-12-01 07:30:00,-112.288566589
16,2019-12-01 08:00:00,-99.7963485718
17,2019-12-01 08:30:00,-97.3966903687
18,2019-12-01 09:00:00,-99.1359024048
19,2019-12-01 09:30:00,-100.257949829
20,2019-12-01 10:00:00,-99.3394317627
21,2019-12-01 10:30:00,-99.553604126
22,2019-12-01 11:00:00,-100.715759277
23,2019-12-01 11:30:00,-98.1707839966
24,2019-12-01 12:00:00,-99.6335754395
25,2019-12-01 12:30:00,-102.514854431
26,2019-12-01 13:00:00,-101.845298767
27,2019-12-01 13:30:00,-102.042015076
28,2019-12-01 14:00:00,-103.803039551
29,2019-12-01 14:30:00,-105.276138306
30,2019-12-01 15:00:00,-105.936401367
31,2019-12-01 15:30:00,-104.210624695
32,2019-12-01 16:00:00,-104.933753967
33,2019-12-01 16:30:00,-109.8073349
34,2019-12-01 17:00:00,-95.4912109375
35,2019-12-01 17:30:00,-95.8870391846
36,2019-12-01 18:00:00,-105.91960144
37,2019-12-01 18:30:00,-111.400382996
38,2019-12-01 19:00:00,-111.751747131
39,2019-12-01 19:30:00,-111.70135498
40,2019-12-01 20:00:00,-108.494812012
41,2019-12-01 20:30:00,-106.654899597
42,2019-12-01 21:00:00,-104.216926575
43,2019-12-01 21:30:00,-101.877548218
44,2019-12-01 22:00:00,-99.987197876
45,2019-12-01 22:30:00,-97.7117996216
46,2019-12-02 00:00:00,-85.1297912598
47,2019-12-02 00:30:00,-83.8097229004
48,2019-12-02 01:00:00,-81.4771728516
