,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-124.2213974
1,2019-12-01 00:30:00,-123.495117188
2,2019-12-01 01:00:00,-122.506813049
3,2019-12-01 01:30:00,-122.394470215
4,2019-12-01 02:00:00,-122.403205872
5,2019-12-01 02:30:00,-122.378181458
6,2019-12-01 03:00:00,-122.399261475
7,2019-12-01 03:30:00,-122.409042358
8,2019-12-01 04:00:00,-122.350364685
9,2019-12-01 04:30:00,-122.373809814
10,2019-12-01 05:00:00,-122.339950562
11,2019-12-01 05:30:00,-122.350212097
12,2019-12-01 06:00:00,-122.283615112
13,2019-12-01 06:30:00,-122.285667419
14,2019-12-01 07:00:00,-122.340393066
15,2019-12-01 07:30:00,-122.422943115
16,2019-12-01 08:00:00,-122.40864563
17,2019-12-01 08:30:00,-122.39364624
18,2019-12-01 09:00:00,-122.429473877
19,2019-12-01 09:30:00,-122.426078796
20,2019-12-01 10:00:00,-122.435279846
21,2019-12-01 10:30:00,-122.484397888
22,2019-12-01 11:00:00,-122.460456848
23,2019-12-01 11:30:00,-122.404090881
24,2019-12-01 12:00:00,-122.401199341
25,2019-12-01 12:30:00,-122.477493286
26,2019-12-01 13:00:00,-122.525558472
27,2019-12-01 13:30:00,-122.557525635
28,2019-12-01 14:00:00,-122.654930115
29,2019-12-01 14:30:00,-122.803215027
30,2019-12-01 15:00:00,-123.026412964
31,2019-12-01 15:30:00,-123.163040161
32,2019-12-01 16:00:00,-123.016044617
33,2019-12-01 16:30:00,-122.761367798
34,2019-12-01 17:00:00,-122.643043518
35,2019-12-01 17:30:00,-122.620285034
36,2019-12-01 18:00:00,-122.574645996
37,2019-12-01 18:30:00,-122.742042542
38,2019-12-01 19:00:00,-123.156929016
39,2019-12-01 19:30:00,-123.659187317
40,2019-12-01 20:00:00,-124.141784668
41,2019-12-01 20:30:00,-124.399253845
42,2019-12-01 21:00:00,-124.417671204
43,2019-12-01 21:30:00,-124.16934967
44,2019-12-01 22:00:00,-123.753295898
45,2019-12-01 22:30:00,-123.122032166
46,2019-12-02 00:00:00,-122.526100159
47,2019-12-02 00:30:00,-122.502616882
48,2019-12-02 01:00:00,-122.422813416
49,2019-12-02 01:30:00,-122.444534302
50,2019-12-02 02:00:00,-122.552810669
51,2019-12-02 02:30:00,-122.509567261
52,2019-12-02 03:00:00,-122.468254089
53,2019-12-02 03:30:00,-122.508926392
54,2019-12-02 04:00:00,-122.498535156
55,2019-12-02 04:30:00,-122.53767395
56,2019-12-02 05:00:00,-122.523239136
57,2019-12-02 05:30:00,-122.513435364
58,2019-12-02 06:00:00,-122.532745361
59,2019-12-02 06:30:00,-122.499328613
60,2019-12-02 07:00:00,-122.497444153
61,2019-12-02 07:30:00,-122.470954895
62,2019-12-02 08:00:00,-122.51651001
63,2019-12-02 08:30:00,-122.51121521
64,2019-12-02 09:00:00,-122.521873474
65,2019-12-02 09:30:00,-122.494926453
66,2019-12-02 10:00:00,-122.528434753
67,2019-12-02 10:30:00,-122.553482056
68,2019-12-02 11:00:00,-122.516975403
69,2019-12-02 11:30:00,-122.505371094
70,2019-12-02 12:00:00,-122.525093079
71,2019-12-02 12:30:00,-122.502967834
72,2019-12-02 13:00:00,-122.48361969
73,2019-12-02 13:30:00,-122.489356995
74,2019-12-02 14:00:00,-122.531219482
75,2019-12-02 14:30:00,-122.584648132
76,2019-12-02 15:00:00,-122.553886414
77,2019-12-02 15:30:00,-122.517982483
78,2019-12-02 16:00:00,-122.544616699
79,2019-12-02 16:30:00,-122.510810852
80,2019-12-02 17:00:00,-122.50453186
81,2019-12-02 17:30:00,-122.510040283
82,2019-12-02 18:00:00,-122.52066803
83,2019-12-02 18:30:00,-122.520423889
84,2019-12-02 19:00:00,-122.5546875
85,2019-12-02 19:30:00,-122.553771973
86,2019-12-02 20:00:00,-122.50995636
87,2019-12-02 20:30:00,-122.506210327
88,2019-12-02 21:00:00,-122.52721405
89,2019-12-02 21:30:00,-122.512336731
90,2019-12-02 22:00:00,-122.552726746
91,2019-12-02 22:30:00,-122.553451538
92,2019-12-03 00:00:00,-122.51210022
93,2019-12-03 00:30:00,-122.525924683
94,2019-12-03 01:00:00,-122.557220459
95,2019-12-03 01:30:00,-122.584747314
96,2019-12-03 02:00:00,-122.499946594
97,2019-12-03 02:30:00,-122.448165894
98,2019-12-03 03:00:00,-122.505203247
99,2019-12-03 03:30:00,-122.503341675
100,2019-12-03 04:00:00,-122.44732666
101,2019-12-03 04:30:00,-122.473602295
102,2019-12-03 05:00:00,-122.468589783
103,2019-12-03 05:30:00,-122.502861023
104,2019-12-03 06:00:00,-122.490409851
105,2019-12-03 06:30:00,-122.445930481
106,2019-12-03 07:00:00,-122.402503967
107,2019-12-03 07:30:00,-122.503952026
108,2019-12-03 08:00:00,-122.487487793
109,2019-12-03 08:30:00,-122.484481812
110,2019-12-03 09:00:00,-122.518623352
111,2019-12-03 09:30:00,-122.479110718
112,2019-12-03 10:00:00,-122.488349915
113,2019-12-03 10:30:00,-122.523193359
114,2019-12-03 11:00:00,-122.514083862
115,2019-12-03 11:30:00,-122.4842453
116,2019-12-03 12:00:00,-122.508613586
117,2019-12-03 12:30:00,-122.58190918
118,2019-12-03 13:00:00,-122.533111572
119,2019-12-03 13:30:00,-122.500144958
120,2019-12-03 14:00:00,-122.514419556
121,2019-12-03 14:30:00,-122.506988525
122,2019-12-03 15:00:00,-122.531730652
123,2019-12-03 15:30:00,-122.517402649
124,2019-12-03 16:00:00,-122.56262207
125,2019-12-03 16:30:00,-122.530250549
126,2019-12-03 17:00:00,-122.545921326
127,2019-12-03 17:30:00,-122.507316589
128,2019-12-03 18:00:00,-122.450256348
129,2019-12-03 18:30:00,-122.456855774
130,2019-12-03 19:00:00,-122.47543335
131,2019-12-03 19:30:00,-122.492736816
132,2019-12-03 20:00:00,-122.49004364
133,2019-12-03 20:30:00,-122.497581482
134,2019-12-03 21:00:00,-122.521858215
135,2019-12-03 21:30:00,-122.513442993
136,2019-12-03 22:00:00,-122.574554443
137,2019-12-03 22:30:00,-122.536392212
138,2019-12-04 00:00:00,-122.461341858
139,2019-12-04 00:30:00,-122.47518158
140,2019-12-04 01:00:00,-122.492218018
141,2019-12-04 01:30:00,-122.510414124
142,2019-12-04 02:00:00,-122.506980896
143,2019-12-04 02:30:00,-122.448799133
144,2019-12-04 03:00:00,-122.450737
145,2019-12-04 03:30:00,-122.459014893
146,2019-12-04 04:00:00,-122.525352478
147,2019-12-04 04:30:00,-122.49961853
148,2019-12-04 05:00:00,-122.49797821
149,2019-12-04 05:30:00,-122.543045044
150,2019-12-04 06:00:00,-122.502052307
151,2019-12-04 06:30:00,-122.510887146
152,2019-12-04 07:00:00,-122.49256134
153,2019-12-04 07:30:00,-122.486763
154,2019-12-04 08:00:00,-122.521347046
155,2019-12-04 08:30:00,-122.500518799
156,2019-12-04 09:00:00,-122.464508057
157,2019-12-04 09:30:00,-122.458251953
158,2019-12-04 10:00:00,-122.49471283
159,2019-12-04 10:30:00,-122.488708496
160,2019-12-04 11:00:00,-122.499061584
161,2019-12-04 11:30:00,-122.529273987
162,2019-12-04 12:00:00,-122.530090332
163,2019-12-04 12:30:00,-122.527412415
164,2019-12-04 13:00:00,-122.497871399
165,2019-12-04 13:30:00,-122.473258972
166,2019-12-04 14:00:00,-122.472579956
167,2019-12-04 14:30:00,-122.461502075
168,2019-12-04 15:00:00,-122.463829041
169,2019-12-04 15:30:00,-122.488304138
170,2019-12-04 16:00:00,-122.489639282
171,2019-12-04 16:30:00,-122.477874756
172,2019-12-04 17:00:00,-122.527061462
173,2019-12-04 17:30:00,-122.535926819
174,2019-12-04 18:00:00,-122.515411377
175,2019-12-04 18:30:00,-122.515510559
176,2019-12-04 19:00:00,-122.495368958
177,2019-12-04 19:30:00,-122.488433838
178,2019-12-04 20:00:00,-122.437423706
179,2019-12-04 20:30:00,-122.464263916
180,2019-12-04 21:00:00,-122.554588318
181,2019-12-04 21:30:00,-122.540046692
182,2019-12-04 22:00:00,-122.521568298
183,2019-12-04 22:30:00,-122.548538208
184,2019-12-05 00:00:00,-122.467346191
185,2019-12-05 00:30:00,-122.480056763
186,2019-12-05 01:00:00,-122.440734863
187,2019-12-05 01:30:00,-122.480148315
188,2019-12-05 02:00:00,-122.489738464
189,2019-12-05 02:30:00,-122.480621338
190,2019-12-05 03:00:00,-122.460662842
191,2019-12-05 03:30:00,-122.461868286
192,2019-12-05 04:00:00,-122.489265442
193,2019-12-05 04:30:00,-122.47693634
194,2019-12-05 05:00:00,-122.489517212
195,2019-12-05 05:30:00,-122.523880005
196,2019-12-05 06:00:00,-122.472007751
197,2019-12-05 06:30:00,-122.483131409
198,2019-12-05 07:00:00,-122.515731812
199,2019-12-05 07:30:00,-122.523620605
200,2019-12-05 08:00:00,-122.473426819
201,2019-12-05 08:30:00,-122.531265259
202,2019-12-05 09:00:00,-122.538894653
203,2019-12-05 09:30:00,-122.551933289
204,2019-12-05 10:00:00,-122.561485291
205,2019-12-05 10:30:00,-122.559654236
206,2019-12-05 11:00:00,-122.497192383
207,2019-12-05 11:30:00,-122.498786926
208,2019-12-05 12:00:00,-122.513694763
209,2019-12-05 12:30:00,-122.491043091
210,2019-12-05 13:00:00,-122.507537842
211,2019-12-05 13:30:00,-122.452354431
212,2019-12-05 14:00:00,-122.481010437
213,2019-12-05 14:30:00,-122.470993042
214,2019-12-05 15:00:00,-122.474281311
215,2019-12-05 15:30:00,-122.512817383
216,2019-12-05 16:00:00,-122.494132996
217,2019-12-05 16:30:00,-122.442146301
218,2019-12-05 17:00:00,-122.485816956
219,2019-12-05 17:30:00,-122.451705933
220,2019-12-05 18:00:00,-122.475616455
221,2019-12-05 18:30:00,-122.548164368
222,2019-12-05 19:00:00,-122.489349365
223,2019-12-05 19:30:00,-122.480674744
224,2019-12-05 20:00:00,-122.572990417
