,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-82.4157714844
1,2019-12-01 00:30:00,-81.0735321045
2,2019-12-01 01:00:00,-80.9867858887
3,2019-12-01 01:30:00,-82.1548919678
4,2019-12-01 02:00:00,-82.1235809326
5,2019-12-01 02:30:00,-81.79347229
6,2019-12-01 03:00:00,-81.7048416138
7,2019-12-01 03:30:00,-81.6752319336
8,2019-12-01 04:00:00,-81.7944259644
9,2019-12-01 04:30:00,-81.6086502075
10,2019-12-01 05:00:00,-81.6057128906
11,2019-12-01 05:30:00,-81.6706619263
12,2019-12-01 06:00:00,-81.4931259155
13,2019-12-01 06:30:00,-81.2684249878
14,2019-12-01 07:00:00,-81.1572570801
15,2019-12-01 07:30:00,-81.0354385376
16,2019-12-01 08:00:00,-81.1555786133
17,2019-12-01 08:30:00,-81.3086700439
18,2019-12-01 09:00:00,-81.5106124878
19,2019-12-01 09:30:00,-81.8195571899
20,2019-12-01 10:00:00,-81.9085159302
21,2019-12-01 10:30:00,-81.9916381836
22,2019-12-01 11:00:00,-82.0219726562
23,2019-12-01 11:30:00,-82.1487808228
24,2019-12-01 12:00:00,-82.225440979
25,2019-12-01 12:30:00,-82.1655197144
26,2019-12-01 13:00:00,-82.2291488647
27,2019-12-01 13:30:00,-82.4465255737
28,2019-12-01 14:00:00,-82.6375198364
29,2019-12-01 14:30:00,-82.7312927246
30,2019-12-01 15:00:00,-82.7546920776
31,2019-12-01 15:30:00,-82.9198760986
32,2019-12-01 16:00:00,-82.2487792969
33,2019-12-01 16:30:00,-81.8847579956
34,2019-12-01 17:00:00,-81.995803833
35,2019-12-01 17:30:00,-82.1064224243
36,2019-12-01 18:00:00,-81.9817047119
37,2019-12-01 18:30:00,-82.2741317749
38,2019-12-01 19:00:00,-82.5387039185
39,2019-12-01 19:30:00,-82.7499542236
40,2019-12-01 20:00:00,-82.7193908691
41,2019-12-01 20:30:00,-82.7829818726
42,2019-12-01 21:00:00,-82.6326828003
43,2019-12-01 21:30:00,-82.4968261719
44,2019-12-01 22:00:00,-82.3674316406
45,2019-12-01 22:30:00,-82.2991714478
46,2019-12-02 00:00:00,-81.9440002441
47,2019-12-02 00:30:00,-81.8350601196
48,2019-12-02 01:00:00,-81.6911621094
49,2019-12-02 01:30:00,-81.6318893433
50,2019-12-02 02:00:00,-81.7018280029
51,2019-12-02 02:30:00,-81.6382064819
52,2019-12-02 03:00:00,-81.5512466431
53,2019-12-02 03:30:00,-81.673576355
54,2019-12-02 04:00:00,-81.7737045288
55,2019-12-02 04:30:00,-81.6827468872
56,2019-12-02 05:00:00,-81.7045898438
57,2019-12-02 05:30:00,-81.7258071899
58,2019-12-02 06:00:00,-81.6089401245
