,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-95.7752532959
1,2019-12-01 00:30:00,-99.6537628174
2,2019-12-01 01:00:00,-100.327949524
3,2019-12-01 01:30:00,-100.104644775
4,2019-12-01 02:00:00,-99.7428207397
5,2019-12-01 02:30:00,-100.03755188
6,2019-12-01 03:00:00,-100.088134766
7,2019-12-01 03:30:00,-99.8693084717
8,2019-12-01 04:00:00,-100.392204285
9,2019-12-01 04:30:00,-100.374191284
10,2019-12-01 05:00:00,-99.0715103149
11,2019-12-01 05:30:00,-99.207611084
12,2019-12-01 06:00:00,-99.2808074951
13,2019-12-01 06:30:00,-99.3756637573
14,2019-12-01 07:00:00,-99.2103652954
15,2019-12-01 07:30:00,-99.8378753662
16,2019-12-01 08:00:00,-99.2879257202
17,2019-12-01 08:30:00,-99.0003051758
18,2019-12-01 09:00:00,-99.0464859009
19,2019-12-01 09:30:00,-98.5871582031
20,2019-12-01 10:00:00,-97.7092666626
21,2019-12-01 10:30:00,-96.503364563
22,2019-12-01 11:00:00,-95.5178756714
23,2019-12-01 11:30:00,-92.7681503296
24,2019-12-01 12:00:00,-93.2296905518
25,2019-12-01 12:30:00,-96.5217819214
26,2019-12-01 13:00:00,-93.4446563721
27,2019-12-01 13:30:00,-92.9046936035
28,2019-12-01 14:00:00,-94.1307601929
29,2019-12-01 14:30:00,-94.4781341553
30,2019-12-01 15:00:00,-96.5585021973
31,2019-12-01 15:30:00,-100.295272827
32,2019-12-01 16:00:00,-101.098075867
33,2019-12-01 16:30:00,-101.018318176
34,2019-12-01 17:00:00,-100.031776428
35,2019-12-01 17:30:00,-100.563423157
36,2019-12-01 18:00:00,-101.050300598
37,2019-12-01 18:30:00,-101.32118988
38,2019-12-01 19:00:00,-101.159416199
39,2019-12-01 19:30:00,-100.959449768
40,2019-12-01 20:00:00,-100.726036072
41,2019-12-01 20:30:00,-99.7219467163
42,2019-12-01 21:00:00,-99.6812591553
43,2019-12-01 21:30:00,-101.269363403
44,2019-12-01 22:00:00,-100.775527954
45,2019-12-01 22:30:00,-99.8380355835
46,2019-12-02 00:00:00,-97.6896133423
47,2019-12-02 00:30:00,-98.076423645
48,2019-12-02 01:00:00,-97.9326553345
49,2019-12-02 01:30:00,-98.2894287109
50,2019-12-02 02:00:00,-97.8449020386
51,2019-12-02 02:30:00,-96.9582595825
52,2019-12-02 03:00:00,-97.0701522827
53,2019-12-02 03:30:00,-97.8491744995
54,2019-12-02 04:00:00,-99.1457061768
55,2019-12-02 04:30:00,-98.5652770996
56,2019-12-02 05:00:00,-98.0675582886
57,2019-12-02 05:30:00,-97.7421951294
58,2019-12-02 06:00:00,-98.1555557251
59,2019-12-02 06:30:00,-97.2758331299
60,2019-12-02 07:00:00,-97.3736190796
61,2019-12-02 07:30:00,-98.1474075317
62,2019-12-02 08:00:00,-98.9715652466
63,2019-12-02 08:30:00,-98.8311767578
64,2019-12-02 09:00:00,-98.9275741577
65,2019-12-02 09:30:00,-99.1490707397
66,2019-12-02 10:00:00,-99.2036437988
67,2019-12-02 10:30:00,-99.5245666504
68,2019-12-02 11:00:00,-99.5217514038
69,2019-12-02 11:30:00,-99.4553909302
70,2019-12-02 12:00:00,-99.8394393921
71,2019-12-02 12:30:00,-100.000617981
72,2019-12-02 13:00:00,-100.332450867
73,2019-12-02 13:30:00,-99.8711013794
74,2019-12-02 14:00:00,-99.7376785278
75,2019-12-02 14:30:00,-100.462348938
76,2019-12-02 15:00:00,-100.602996826
77,2019-12-02 15:30:00,-100.829597473
78,2019-12-02 16:00:00,-101.188179016
79,2019-12-02 16:30:00,-101.54511261
80,2019-12-02 17:00:00,-101.434211731
81,2019-12-02 17:30:00,-101.340583801
82,2019-12-02 18:00:00,-101.417388916
83,2019-12-02 18:30:00,-101.557144165
84,2019-12-02 19:00:00,-101.594734192
85,2019-12-02 19:30:00,-101.860458374
86,2019-12-02 20:00:00,-101.76083374
87,2019-12-02 20:30:00,-101.311340332
88,2019-12-02 21:00:00,-101.010803223
89,2019-12-02 21:30:00,-101.361419678
90,2019-12-02 22:00:00,-100.67956543
91,2019-12-02 22:30:00,-99.6762237549
92,2019-12-03 00:00:00,-97.0401077271
93,2019-12-03 00:30:00,-97.3035812378
94,2019-12-03 01:00:00,-96.8370666504
95,2019-12-03 01:30:00,-95.2151565552
96,2019-12-03 02:00:00,-94.781211853
97,2019-12-03 02:30:00,-94.6645507812
98,2019-12-03 03:00:00,-94.4179382324
99,2019-12-03 03:30:00,-94.9019393921
100,2019-12-03 04:00:00,-95.9891433716
101,2019-12-03 04:30:00,-96.7016143799
102,2019-12-03 05:00:00,-95.5701065063
103,2019-12-03 05:30:00,-95.429359436
104,2019-12-03 06:00:00,-96.5707931519
105,2019-12-03 06:30:00,-97.3792037964
106,2019-12-03 07:00:00,-97.2465820312
107,2019-12-03 07:30:00,-97.3969039917
108,2019-12-03 08:00:00,-97.7592697144
109,2019-12-03 08:30:00,-97.5514450073
110,2019-12-03 09:00:00,-97.7306976318
111,2019-12-03 09:30:00,-98.2835235596
112,2019-12-03 10:00:00,-98.7790222168
113,2019-12-03 10:30:00,-98.9607543945
114,2019-12-03 11:00:00,-99.02293396
115,2019-12-03 11:30:00,-98.757484436
116,2019-12-03 12:00:00,-98.7255630493
117,2019-12-03 12:30:00,-99.0311279297
118,2019-12-03 13:00:00,-99.1603240967
119,2019-12-03 13:30:00,-98.6912994385
120,2019-12-03 14:00:00,-98.8443145752
121,2019-12-03 14:30:00,-99.8120956421
122,2019-12-03 15:00:00,-100.230384827
123,2019-12-03 15:30:00,-100.235801697
124,2019-12-03 16:00:00,-100.516304016
125,2019-12-03 16:30:00,-100.700210571
126,2019-12-03 17:00:00,-101.243896484
127,2019-12-03 17:30:00,-101.697273254
128,2019-12-03 18:00:00,-102.504928589
