,time,6.2 Hz - 12.5 Hz
0,2021-04-01 00:00:02.350,-80.343421936
1,2021-04-01 00:30:02.350,-79.9686889648
2,2021-04-01 01:00:02.350,-79.5473098755
3,2021-04-01 01:30:02.350,-79.5668869019
4,2021-04-01 02:00:02.350,-79.4846954346
5,2021-04-01 02:30:02.350,-79.8988723755
6,2021-04-01 03:00:02.350,-80.4002151489
7,2021-04-01 03:30:02.350,-80.692779541
8,2021-04-01 04:00:02.350,-80.9989242554
9,2021-04-01 04:30:02.350,-80.6760177612
10,2021-04-01 05:00:02.350,-80.714805603
11,2021-04-01 05:30:02.350,-80.5440826416
12,2021-04-01 06:00:02.350,-81.0713577271
13,2021-04-01 06:30:02.350,-80.6267547607
14,2021-04-01 07:00:02.350,-80.4969558716
15,2021-04-01 07:30:02.350,-80.7274246216
16,2021-04-01 08:00:02.350,-80.4788208008
17,2021-04-01 08:30:02.350,-80.5450439453
18,2021-04-01 09:00:02.350,-81.1776046753
19,2021-04-01 09:30:02.350,-81.462097168
20,2021-04-01 10:00:02.350,-81.7192077637
21,2021-04-01 10:30:02.350,-81.8667068481
22,2021-04-01 11:00:02.350,-82.0327301025
23,2021-04-01 11:30:02.350,-83.0792999268
24,2021-04-01 12:00:02.350,-83.9858932495
25,2021-04-01 12:30:02.350,-84.2269973755
26,2021-04-01 13:00:02.350,-84.1801605225
27,2021-04-01 13:30:02.350,-84.3295211792
28,2021-04-01 14:00:02.350,-85.4013977051
29,2021-04-01 14:30:02.350,-86.6245269775
30,2021-04-01 15:00:02.350,-87.537612915
31,2021-04-01 15:30:02.350,-89.4701385498
32,2021-04-01 16:00:02.350,-91.1953659058
33,2021-04-01 16:30:02.350,-92.6357345581
34,2021-04-01 17:00:02.350,-93.783416748
35,2021-04-01 17:30:02.350,-93.7684326172
36,2021-04-01 18:00:02.350,-93.9826660156
37,2021-04-01 18:30:02.350,-94.7451477051
38,2021-04-01 19:00:02.350,-94.3057937622
39,2021-04-01 19:30:02.350,-93.6066131592
40,2021-04-01 20:00:02.350,-92.3588790894
41,2021-04-01 20:30:02.350,-91.847038269
42,2021-04-01 21:00:02.350,-90.0375366211
43,2021-04-01 21:30:02.350,-88.0982894897
44,2021-04-01 22:00:02.350,-85.5308456421
45,2021-04-01 22:30:02.350,-84.1074142456
46,2021-04-02 00:00:00.000,-82.0353012085
47,2021-04-02 00:30:00.000,-81.9613571167
48,2021-04-02 01:00:00.000,-81.6003723145
49,2021-04-02 01:30:00.000,-81.3886871338
50,2021-04-02 02:00:00.000,-80.9061584473
51,2021-04-02 02:30:00.000,-81.0142593384
52,2021-04-02 03:00:00.000,-80.8313598633
53,2021-04-02 03:30:00.000,-80.9221725464
54,2021-04-02 04:00:00.000,-81.6125488281
55,2021-04-02 04:30:00.000,-81.4128875732
56,2021-04-02 05:00:00.000,-81.4113082886
57,2021-04-02 05:30:00.000,-81.0996246338
58,2021-04-02 06:00:00.000,-82.1006240845
59,2021-04-02 06:30:00.000,-82.009147644
60,2021-04-02 07:00:00.000,-81.5276565552
61,2021-04-02 07:30:00.000,-81.5440673828
62,2021-04-02 08:00:00.000,-81.8158187866
63,2021-04-02 08:30:00.000,-82.6532897949
64,2021-04-02 09:00:00.000,-82.9975585938
65,2021-04-02 09:30:00.000,-83.6031265259
66,2021-04-02 10:00:00.000,-83.8177719116
67,2021-04-02 10:30:00.000,-83.7447357178
68,2021-04-02 11:00:00.000,-84.0705108643
69,2021-04-02 11:30:00.000,-84.2103042603
70,2021-04-02 12:00:00.000,-84.5433502197
71,2021-04-02 12:30:00.000,-84.4991455078
72,2021-04-02 13:00:00.000,-84.5832672119
73,2021-04-02 13:30:00.000,-85.3688812256
74,2021-04-02 14:00:00.000,-85.749458313
75,2021-04-02 14:30:00.000,-86.0172729492
76,2021-04-02 15:00:00.000,-87.9805221558
77,2021-04-02 15:30:00.000,-90.0926208496
78,2021-04-02 16:00:00.000,-92.4684829712
79,2021-04-02 16:30:00.000,-93.4332733154
80,2021-04-02 17:00:00.000,-94.3975219727
81,2021-04-02 17:30:00.000,-94.5628662109
82,2021-04-02 18:00:00.000,-94.2947692871
83,2021-04-02 18:30:00.000,-93.0629882812
84,2021-04-02 19:00:00.000,-92.7153930664
85,2021-04-02 19:30:00.000,-93.7945480347
86,2021-04-02 20:00:00.000,-92.8783111572
87,2021-04-02 20:30:00.000,-92.1053924561
88,2021-04-02 21:00:00.000,-89.8209762573
89,2021-04-02 21:30:00.000,-87.0275268555
90,2021-04-02 22:00:00.000,-84.5717849731
91,2021-04-02 22:30:00.000,-84.1162643433
92,2021-04-02 23:00:00.000,-83.7183761597
93,2021-04-03 00:00:00.000,-81.6822433472
94,2021-04-03 00:30:00.000,-81.6188278198
95,2021-04-03 01:00:00.000,-81.5305175781
96,2021-04-03 01:30:00.000,-81.7901916504
97,2021-04-03 02:00:00.000,-81.8405914307
98,2021-04-03 02:30:00.000,-81.7696914673
99,2021-04-03 03:00:00.000,-81.4915008545
100,2021-04-03 03:30:00.000,-81.5004577637
101,2021-04-03 04:00:00.000,-81.4827728271
102,2021-04-03 04:30:00.000,-81.1742935181
103,2021-04-03 05:00:00.000,-81.1344528198
104,2021-04-03 05:30:00.000,-80.9681015015
105,2021-04-03 06:00:00.000,-81.591506958
106,2021-04-03 06:30:00.000,-81.7864685059
107,2021-04-03 07:00:00.000,-82.0565872192
108,2021-04-03 07:30:00.000,-82.2945480347
109,2021-04-03 08:00:00.000,-83.3830413818
110,2021-04-03 08:30:00.000,-83.6273498535
111,2021-04-03 09:00:00.000,-83.7919464111
112,2021-04-03 09:30:00.000,-83.8408966064
113,2021-04-03 10:00:00.000,-84.1845169067
114,2021-04-03 10:30:00.000,-84.3032455444
115,2021-04-03 11:00:00.000,-84.9684524536
116,2021-04-03 11:30:00.000,-84.9703445435
117,2021-04-03 12:00:00.000,-84.6247940063
118,2021-04-03 12:30:00.000,-84.8897476196
119,2021-04-03 13:00:00.000,-85.372467041
120,2021-04-03 13:30:00.000,-85.8157577515
121,2021-04-03 14:00:00.000,-85.5580215454
122,2021-04-03 14:30:00.000,-86.7587203979
123,2021-04-03 15:00:00.000,-88.7688064575
124,2021-04-03 15:30:00.000,-90.5429153442
125,2021-04-03 16:00:00.000,-92.7713241577
126,2021-04-03 16:30:00.000,-93.6136398315
127,2021-04-03 17:00:00.000,-94.6975097656
128,2021-04-03 17:30:00.000,-95.2496337891
129,2021-04-03 18:00:00.000,-95.5641708374
130,2021-04-03 18:30:00.000,-96.0186767578
131,2021-04-03 19:00:00.000,-95.1558303833
132,2021-04-03 19:30:00.000,-94.1996841431
133,2021-04-03 20:00:00.000,-93.7284851074
134,2021-04-03 20:30:00.000,-94.6239852905
135,2021-04-03 21:00:00.000,-92.7451934814
136,2021-04-03 21:30:00.000,-88.9273681641
137,2021-04-03 22:00:00.000,-87.8673629761
138,2021-04-03 22:30:00.000,-86.3571090698
139,2021-04-03 23:00:00.000,-85.8308486938
140,2021-04-04 00:00:00.000,-85.6192474365
141,2021-04-04 00:30:00.000,-85.0568237305
