,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-115.293655396
1,2019-12-01 00:30:00,-115.491333008
2,2019-12-01 01:00:00,-109.242858887
3,2019-12-01 01:30:00,-107.927429199
4,2019-12-01 02:00:00,-114.47959137
5,2019-12-01 02:30:00,-114.847122192
6,2019-12-01 03:00:00,-115.616210938
7,2019-12-01 03:30:00,-117.596336365
8,2019-12-01 04:00:00,-119.378128052
9,2019-12-01 04:30:00,-116.181533813
10,2019-12-01 05:00:00,-114.361839294
11,2019-12-01 05:30:00,-113.84211731
12,2019-12-01 06:00:00,-113.42755127
13,2019-12-01 06:30:00,-113.760948181
14,2019-12-01 07:00:00,-113.933624268
15,2019-12-01 07:30:00,-114.4063797
16,2019-12-01 08:00:00,-115.289558411
17,2019-12-01 08:30:00,-116.441368103
18,2019-12-01 09:00:00,-118.921409607
19,2019-12-01 09:30:00,-119.72756958
20,2019-12-01 10:00:00,-120.135574341
21,2019-12-01 10:30:00,-120.078552246
22,2019-12-01 11:00:00,-119.48260498
23,2019-12-01 11:30:00,-120.857849121
24,2019-12-01 12:00:00,-119.768112183
25,2019-12-01 12:30:00,-119.895324707
26,2019-12-01 13:00:00,-119.635391235
27,2019-12-01 13:30:00,-120.619216919
28,2019-12-01 14:00:00,-120.630348206
29,2019-12-01 14:30:00,-120.418113708
30,2019-12-01 15:00:00,-123.062294006
31,2019-12-01 15:30:00,-125.756774902
32,2019-12-01 16:00:00,-128.138504028
33,2019-12-01 16:30:00,-128.572128296
34,2019-12-01 17:00:00,-116.211334229
35,2019-12-01 17:30:00,-117.776702881
36,2019-12-01 18:00:00,-128.000747681
37,2019-12-01 18:30:00,-128.108306885
38,2019-12-01 19:00:00,-127.850349426
39,2019-12-01 19:30:00,-127.242874146
40,2019-12-01 20:00:00,-126.448196411
41,2019-12-01 20:30:00,-125.993293762
42,2019-12-01 21:00:00,-113.172920227
43,2019-12-01 21:30:00,-111.625587463
44,2019-12-01 22:00:00,-118.917076111
45,2019-12-01 22:30:00,-118.134208679
46,2019-12-02 00:00:00,-113.148750305
47,2019-12-02 00:30:00,-113.99810791
48,2019-12-02 01:00:00,-114.421539307
49,2019-12-02 01:30:00,-114.878166199
50,2019-12-02 02:00:00,-114.236831665
51,2019-12-02 02:30:00,-114.068786621
52,2019-12-02 03:00:00,-114.029853821
53,2019-12-02 03:30:00,-114.714836121
54,2019-12-02 04:00:00,-115.550811768
55,2019-12-02 04:30:00,-115.194656372
56,2019-12-02 05:00:00,-114.025596619
57,2019-12-02 05:30:00,-114.332229614
58,2019-12-02 06:00:00,-112.933700562
59,2019-12-02 06:30:00,-112.436271667
60,2019-12-02 07:00:00,-114.698516846
61,2019-12-02 07:30:00,-115.223991394
62,2019-12-02 08:00:00,-115.228492737
63,2019-12-02 08:30:00,-116.045204163
64,2019-12-02 09:00:00,-117.746147156
65,2019-12-02 09:30:00,-118.520927429
66,2019-12-02 10:00:00,-118.05241394
67,2019-12-02 10:30:00,-118.109169006
68,2019-12-02 11:00:00,-117.998924255
69,2019-12-02 11:30:00,-118.451896667
70,2019-12-02 12:00:00,-118.358253479
71,2019-12-02 12:30:00,-118.233627319
72,2019-12-02 13:00:00,-118.787513733
73,2019-12-02 13:30:00,-119.647270203
74,2019-12-02 14:00:00,-118.931617737
75,2019-12-02 14:30:00,-119.133110046
76,2019-12-02 15:00:00,-121.519355774
77,2019-12-02 15:30:00,-122.695541382
78,2019-12-02 16:00:00,-123.703849792
79,2019-12-02 16:30:00,-123.94442749
80,2019-12-02 17:00:00,-124.211723328
81,2019-12-02 17:30:00,-124.462982178
82,2019-12-02 18:00:00,-124.669662476
83,2019-12-02 18:30:00,-124.856674194
84,2019-12-02 19:00:00,-124.614242554
85,2019-12-02 19:30:00,-124.557472229
86,2019-12-02 20:00:00,-124.468170166
87,2019-12-02 20:30:00,-124.58430481
88,2019-12-02 21:00:00,-122.897766113
89,2019-12-02 21:30:00,-121.200279236
90,2019-12-02 22:00:00,-119.169548035
91,2019-12-02 22:30:00,-118.424125671
92,2019-12-03 00:00:00,-115.443084717
93,2019-12-03 00:30:00,-115.606063843
94,2019-12-03 01:00:00,-115.783187866
95,2019-12-03 01:30:00,-115.814033508
96,2019-12-03 02:00:00,-116.117454529
97,2019-12-03 02:30:00,-116.069969177
98,2019-12-03 03:00:00,-115.069892883
99,2019-12-03 03:30:00,-115.558334351
100,2019-12-03 04:00:00,-116.327476501
101,2019-12-03 04:30:00,-115.561027527
102,2019-12-03 05:00:00,-113.383247375
103,2019-12-03 05:30:00,-113.459358215
104,2019-12-03 06:00:00,-115.344642639
105,2019-12-03 06:30:00,-115.7059021
106,2019-12-03 07:00:00,-115.60308075
107,2019-12-03 07:30:00,-115.192634583
108,2019-12-03 08:00:00,-115.283409119
109,2019-12-03 08:30:00,-116.089752197
110,2019-12-03 09:00:00,-118.02784729
111,2019-12-03 09:30:00,-118.678825378
112,2019-12-03 10:00:00,-118.479011536
113,2019-12-03 10:30:00,-118.600463867
114,2019-12-03 11:00:00,-118.960121155
115,2019-12-03 11:30:00,-119.688354492
116,2019-12-03 12:00:00,-119.268081665
117,2019-12-03 12:30:00,-118.806022644
118,2019-12-03 13:00:00,-119.328346252
119,2019-12-03 13:30:00,-121.1977005
120,2019-12-03 14:00:00,-119.92502594
121,2019-12-03 14:30:00,-120.392868042
122,2019-12-03 15:00:00,-123.294364929
123,2019-12-03 15:30:00,-124.861763
124,2019-12-03 16:00:00,-127.095245361
125,2019-12-03 16:30:00,-124.935852051
126,2019-12-03 17:00:00,-124.227966309
127,2019-12-03 17:30:00,-126.003074646
128,2019-12-03 18:00:00,-126.847412109
129,2019-12-03 18:30:00,-123.018623352
130,2019-12-03 19:00:00,-125.953086853
131,2019-12-03 19:30:00,-125.682907104
132,2019-12-03 20:00:00,-125.514312744
133,2019-12-03 20:30:00,-125.13886261
134,2019-12-03 21:00:00,-124.00680542
135,2019-12-03 21:30:00,-120.808769226
136,2019-12-03 22:00:00,-118.062271118
137,2019-12-03 22:30:00,-118.921577454
138,2019-12-04 00:00:00,-114.796287537
139,2019-12-04 00:30:00,-114.510322571
140,2019-12-04 01:00:00,-114.425834656
141,2019-12-04 01:30:00,-114.504653931
142,2019-12-04 02:00:00,-113.893661499
143,2019-12-04 02:30:00,-114.57131958
144,2019-12-04 03:00:00,-114.875617981
