,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-88.7803192139
1,2019-12-01 00:30:00,-90.1842498779
2,2019-12-01 01:00:00,-91.7459487915
3,2019-12-01 01:30:00,-91.5805740356
4,2019-12-01 02:00:00,-89.073600769
5,2019-12-01 02:30:00,-91.2724151611
6,2019-12-01 03:00:00,-92.2632446289
7,2019-12-01 03:30:00,-88.6983642578
8,2019-12-01 04:00:00,-88.6594161987
9,2019-12-01 04:30:00,-90.9019622803
10,2019-12-01 05:00:00,-90.4983673096
11,2019-12-01 05:30:00,-88.3608093262
12,2019-12-01 06:00:00,-88.3887023926
13,2019-12-01 06:30:00,-91.6942596436
14,2019-12-01 07:00:00,-89.1408920288
15,2019-12-01 07:30:00,-88.4362411499
16,2019-12-01 08:00:00,-90.3190689087
17,2019-12-01 08:30:00,-90.3374557495
18,2019-12-01 09:00:00,-89.4482269287
19,2019-12-01 09:30:00,-91.8002471924
20,2019-12-01 10:00:00,-92.187461853
21,2019-12-01 10:30:00,-92.455291748
22,2019-12-01 11:00:00,-91.9898605347
23,2019-12-01 11:30:00,-90.7440567017
24,2019-12-01 12:00:00,-90.5539093018
25,2019-12-01 12:30:00,-91.6996688843
26,2019-12-01 13:00:00,-91.9445343018
27,2019-12-01 13:30:00,-92.9349060059
28,2019-12-01 14:00:00,-94.4501647949
29,2019-12-01 14:30:00,-95.0308685303
30,2019-12-01 15:00:00,-93.3056869507
31,2019-12-01 15:30:00,-97.0276184082
32,2019-12-01 16:00:00,-112.785171509
33,2019-12-01 16:30:00,-110.351097107
34,2019-12-01 17:00:00,-94.7612762451
35,2019-12-01 17:30:00,-95.8781433105
36,2019-12-01 18:00:00,-103.323783875
37,2019-12-01 18:30:00,-109.409065247
38,2019-12-01 19:00:00,-109.815689087
39,2019-12-01 19:30:00,-111.668945312
40,2019-12-01 20:00:00,-110.463699341
41,2019-12-01 20:30:00,-95.2016372681
42,2019-12-01 21:00:00,-93.003616333
43,2019-12-01 21:30:00,-95.5140380859
44,2019-12-01 22:00:00,-91.2869796753
45,2019-12-01 22:30:00,-90.8537750244
46,2019-12-02 00:00:00,-91.40234375
47,2019-12-02 00:30:00,-89.8159332275
48,2019-12-02 01:00:00,-90.6021118164
49,2019-12-02 01:30:00,-91.0194625854
50,2019-12-02 02:00:00,-88.6484909058
51,2019-12-02 02:30:00,-89.3483352661
52,2019-12-02 03:00:00,-91.2943267822
53,2019-12-02 03:30:00,-91.3439407349
54,2019-12-02 04:00:00,-90.6318435669
55,2019-12-02 04:30:00,-91.3804244995
56,2019-12-02 05:00:00,-91.0822143555
57,2019-12-02 05:30:00,-91.4446182251
58,2019-12-02 06:00:00,-90.153503418
59,2019-12-02 06:30:00,-90.4647979736
60,2019-12-02 07:00:00,-90.0533828735
61,2019-12-02 07:30:00,-90.9666976929
62,2019-12-02 08:00:00,-90.0532684326
63,2019-12-02 08:30:00,-92.6640014648
64,2019-12-02 09:00:00,-93.2811813354
65,2019-12-02 09:30:00,-93.7738113403
66,2019-12-02 10:00:00,-93.5104522705
67,2019-12-02 10:30:00,-92.5135498047
68,2019-12-02 11:00:00,-90.2352142334
69,2019-12-02 11:30:00,-88.336265564
70,2019-12-02 12:00:00,-91.3402862549
71,2019-12-02 12:30:00,-92.1593399048
72,2019-12-02 13:00:00,-93.8718414307
73,2019-12-02 13:30:00,-91.9474258423
74,2019-12-02 14:00:00,-96.4374389648
75,2019-12-02 14:30:00,-98.6416702271
76,2019-12-02 15:00:00,-95.3186187744
77,2019-12-02 15:30:00,-95.117477417
78,2019-12-02 16:00:00,-110.589523315
79,2019-12-02 16:30:00,-110.598945618
80,2019-12-02 17:00:00,-111.311576843
