,time,avg_1,avg_3,avg_7
0,2019-12-01,,,
1,2019-12-02,,,
2,2019-12-03,3.2744397272273806,,
3,2019-12-04,-0.05217411945517271,0.7225952401726243,
4,2019-12-05,-1.7454009896351002,0.10922928999866209,
5,2019-12-06,-4.063875618742676,-1.4920958454856457,
6,2019-12-07,,-2.4758180580631124,
7,2019-12-08,0.880055004842896,-1.7799501726829354,-0.34562086141225906
8,2019-12-09,-2.7600672326756803,0.2574468630162099,-0.39010292790669715
9,2019-12-10,,0.2574468630162099,-1.2113005724759551
10,2019-12-11,1.784955188777234,0.9970332301229664,-0.8436776909113861
11,2019-12-12,-1.9079808074742446,0.30530659059196225,-0.4314735708210265
12,2019-12-13,0.2801622064981682,0.20471283993216693,0.1969386387825115
13,2019-12-14,-2.799847483129578,-0.446551446038925,-0.06856859219894611
14,2019-12-15,1.4612414313424917,-0.046991431184627806,-0.026248450801710174
15,2019-12-16,-4.087353123647596,-1.2630576017925201,-0.1141287163411583
16,2019-12-17,2.439055810200812,-0.002620899915222671,-0.03591151581278158
17,2019-12-18,-0.7705356973273016,-0.9657781417914089,-0.3188301392122028
18,2019-12-19,0.9585089888417765,0.579653447427867,-0.0881017812386383
19,2019-12-20,-0.05488182866851567,-0.17599677383771184,-0.2298332419816111
20,2019-12-21,-0.8283551954675039,-0.2632245839087481,-0.2118745117060769
21,2019-12-22,0.38502035746358926,-0.32535637978515586,-0.34008924701439514
22,2019-12-23,-2.6077562583356437,-0.534801917767733,-0.27953238245041756
23,2019-12-24,3.1907519830764732,0.5037568609468361,-0.02789526180159114
24,2019-12-25,-0.8119287867352268,0.40911080172292835,0.0811785143884903
25,2019-12-26,2.7387833620793036,1.452286757996803,0.3041294285892377
26,2019-12-27,0.48093835957418446,0.7903916006706025,0.3744787276838789
27,2019-12-28,-3.3056932693245074,0.13641311992108213,0.3098187862562748
28,2019-12-29,,-0.7317412996181771,0.283454206637351
29,2019-12-30,,-3.3056932693245074,0.47282651386384844
30,2019-12-31,,,0.14770185095715418
31,2020-01-01,,,0.13641311992108213
32,2020-01-02,0.7135759832718296,0.7135759832718296,-0.35404549119162276
33,2020-01-03,-0.7321447436778036,-0.3911034310374202,-0.7016204078595057
34,2020-01-04,-1.018093926150632,-0.4741872254146225,-0.4741872254146225
