,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-100.559082031
1,2019-12-01 00:30:00,-100.688545227
2,2019-12-01 01:00:00,-101.145698547
3,2019-12-01 01:30:00,-101.361198425
4,2019-12-01 02:00:00,-101.731620789
5,2019-12-01 02:30:00,-101.381454468
6,2019-12-01 03:00:00,-100.968063354
7,2019-12-01 03:30:00,-100.186859131
8,2019-12-01 04:00:00,-100.363128662
9,2019-12-01 04:30:00,-101.696632385
10,2019-12-01 05:00:00,-101.939125061
11,2019-12-01 05:30:00,-101.465293884
12,2019-12-01 06:00:00,-100.670280457
13,2019-12-01 06:30:00,-100.49181366
14,2019-12-01 07:00:00,-99.9437866211
15,2019-12-01 07:30:00,-100.431266785
16,2019-12-01 08:00:00,-101.064819336
17,2019-12-01 08:30:00,-101.022109985
18,2019-12-01 09:00:00,-101.424110413
19,2019-12-01 09:30:00,-99.6521759033
20,2019-12-01 10:00:00,-99.5946121216
21,2019-12-01 10:30:00,-99.1465148926
22,2019-12-01 11:00:00,-99.5627746582
23,2019-12-01 11:30:00,-99.4300842285
24,2019-12-01 12:00:00,-99.9193344116
25,2019-12-01 12:30:00,-101.704597473
26,2019-12-01 13:00:00,-102.290168762
27,2019-12-01 13:30:00,-102.365989685
28,2019-12-01 14:00:00,-102.878578186
29,2019-12-01 14:30:00,-103.042900085
30,2019-12-01 15:00:00,-105.563484192
31,2019-12-01 15:30:00,-108.372177124
32,2019-12-01 16:00:00,-109.143821716
33,2019-12-01 16:30:00,-109.368530273
34,2019-12-01 17:00:00,-104.230041504
35,2019-12-01 17:30:00,-105.494140625
36,2019-12-01 18:00:00,-109.682907104
37,2019-12-01 18:30:00,-109.606513977
38,2019-12-01 19:00:00,-109.453170776
39,2019-12-01 19:30:00,-108.733108521
40,2019-12-01 20:00:00,-108.368537903
41,2019-12-01 20:30:00,-107.705223083
42,2019-12-01 21:00:00,-107.811195374
43,2019-12-01 21:30:00,-107.249969482
44,2019-12-01 22:00:00,-103.601867676
45,2019-12-01 22:30:00,-102.75933075
46,2019-12-02 00:00:00,-97.5211791992
47,2019-12-02 00:30:00,-97.5350646973
48,2019-12-02 01:00:00,-98.7218551636
49,2019-12-02 01:30:00,-98.7711410522
50,2019-12-02 02:00:00,-98.6813659668
51,2019-12-02 02:30:00,-98.9128570557
52,2019-12-02 03:00:00,-98.4564208984
53,2019-12-02 03:30:00,-98.0529785156
54,2019-12-02 04:00:00,-98.3121032715
55,2019-12-02 04:30:00,-98.5940246582
56,2019-12-02 05:00:00,-99.0926971436
57,2019-12-02 05:30:00,-99.4239959717
58,2019-12-02 06:00:00,-98.5021438599
59,2019-12-02 06:30:00,-97.987953186
60,2019-12-02 07:00:00,-98.8982620239
61,2019-12-02 07:30:00,-99.1091537476
62,2019-12-02 08:00:00,-97.9668884277
63,2019-12-02 08:30:00,-98.0127487183
