,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-96.8005599976
1,2019-12-01 00:30:00,-95.5182800293
2,2019-12-01 01:00:00,-94.8912353516
3,2019-12-01 01:30:00,-95.6860046387
4,2019-12-01 02:00:00,-95.9081573486
5,2019-12-01 02:30:00,-95.3137130737
6,2019-12-01 03:00:00,-95.5274887085
7,2019-12-01 03:30:00,-96.2895278931
8,2019-12-01 04:00:00,-96.4019546509
9,2019-12-01 04:30:00,-96.0174484253
10,2019-12-01 05:00:00,-96.153465271
11,2019-12-01 05:30:00,-96.2966690063
12,2019-12-01 06:00:00,-96.9219360352
13,2019-12-01 06:30:00,-96.9026489258
14,2019-12-01 07:00:00,-96.6061859131
15,2019-12-01 07:30:00,-96.5796966553
16,2019-12-01 08:00:00,-96.7169494629
17,2019-12-01 08:30:00,-97.2133178711
18,2019-12-01 09:00:00,-98.1642837524
19,2019-12-01 09:30:00,-97.9172210693
20,2019-12-01 10:00:00,-97.378944397
21,2019-12-01 10:30:00,-97.7738571167
22,2019-12-01 11:00:00,-98.2182006836
23,2019-12-01 11:30:00,-97.8803863525
24,2019-12-01 12:00:00,-98.2189712524
25,2019-12-01 12:30:00,-98.9270248413
26,2019-12-01 13:00:00,-99.1945800781
27,2019-12-01 13:30:00,-99.5117263794
28,2019-12-01 14:00:00,-99.5908584595
29,2019-12-01 14:30:00,-99.7560043335
30,2019-12-01 15:00:00,-99.6055984497
31,2019-12-01 15:30:00,-100.009162903
32,2019-12-01 16:00:00,-100.380844116
33,2019-12-01 16:30:00,-101.296981812
34,2019-12-01 17:00:00,-99.5527801514
35,2019-12-01 17:30:00,-98.7736129761
36,2019-12-01 18:00:00,-99.9944381714
37,2019-12-01 18:30:00,-100.682731628
38,2019-12-01 19:00:00,-100.482521057
39,2019-12-01 19:30:00,-98.9810714722
40,2019-12-01 20:00:00,-99.5134811401
41,2019-12-01 20:30:00,-99.1134567261
42,2019-12-01 21:00:00,-97.6032104492
43,2019-12-01 21:30:00,-97.1110229492
44,2019-12-01 22:00:00,-96.2402191162
45,2019-12-01 22:30:00,-95.0185852051
46,2019-12-02 00:00:00,-93.3664016724
47,2019-12-02 00:30:00,-92.7164306641
48,2019-12-02 01:00:00,-92.1098480225
49,2019-12-02 01:30:00,-90.8108901978
50,2019-12-02 02:00:00,-90.2833023071
51,2019-12-02 02:30:00,-90.4549407959
52,2019-12-02 03:00:00,-91.6308364868
53,2019-12-02 03:30:00,-91.8660430908
54,2019-12-02 04:00:00,-92.9442520142
55,2019-12-02 04:30:00,-92.9684753418
56,2019-12-02 05:00:00,-92.3051071167
57,2019-12-02 05:30:00,-91.7649230957
58,2019-12-02 06:00:00,-91.5571365356
59,2019-12-02 06:30:00,-91.7260818481
60,2019-12-02 07:00:00,-91.3563232422
61,2019-12-02 07:30:00,-91.1548538208
62,2019-12-02 08:00:00,-92.4302368164
63,2019-12-02 08:30:00,-94.1346969604
