,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-131.355331421
1,2019-12-01 00:30:00,-131.663711548
2,2019-12-01 01:00:00,-130.991073608
3,2019-12-01 01:30:00,-130.612289429
4,2019-12-01 02:00:00,-130.43977356
5,2019-12-01 02:30:00,-130.125518799
6,2019-12-01 03:00:00,-130.013320923
7,2019-12-01 03:30:00,-130.191192627
8,2019-12-01 04:00:00,-128.965606689
9,2019-12-01 04:30:00,-129.426986694
10,2019-12-01 05:00:00,-130.39175415
11,2019-12-01 05:30:00,-124.054428101
12,2019-12-01 06:00:00,-126.007873535
13,2019-12-01 06:30:00,-130.134796143
14,2019-12-01 07:00:00,-130.210357666
15,2019-12-01 07:30:00,-130.021270752
16,2019-12-01 08:00:00,-130.850372314
17,2019-12-01 08:30:00,-131.669174194
18,2019-12-01 09:00:00,-132.087249756
19,2019-12-01 09:30:00,-132.001800537
20,2019-12-01 10:00:00,-132.131759644
21,2019-12-01 10:30:00,-132.170166016
22,2019-12-01 11:00:00,-132.324356079
23,2019-12-01 11:30:00,-132.324966431
24,2019-12-01 12:00:00,-132.085708618
25,2019-12-01 12:30:00,-131.755813599
26,2019-12-01 13:00:00,-131.290512085
27,2019-12-01 13:30:00,-130.936782837
28,2019-12-01 14:00:00,-130.88293457
29,2019-12-01 14:30:00,-131.158004761
30,2019-12-01 15:00:00,-130.919036865
31,2019-12-01 15:30:00,-131.072540283
32,2019-12-01 16:00:00,-131.378890991
33,2019-12-01 16:30:00,-131.136703491
34,2019-12-01 17:00:00,-114.136886597
35,2019-12-01 17:30:00,-115.989860535
36,2019-12-01 18:00:00,-130.2605896
37,2019-12-01 18:30:00,-131.167236328
38,2019-12-01 19:00:00,-130.92427063
39,2019-12-01 19:30:00,-131.091949463
40,2019-12-01 20:00:00,-131.026763916
41,2019-12-01 20:30:00,-130.58706665
42,2019-12-01 21:00:00,-130.332855225
43,2019-12-01 21:30:00,-130.574645996
44,2019-12-01 22:00:00,-130.657272339
45,2019-12-01 22:30:00,-130.579421997
46,2019-12-02 00:00:00,-130.693847656
47,2019-12-02 00:30:00,-130.626342773
48,2019-12-02 01:00:00,-130.910415649
49,2019-12-02 01:30:00,-131.117660522
50,2019-12-02 02:00:00,-130.646942139
51,2019-12-02 02:30:00,-130.557739258
52,2019-12-02 03:00:00,-127.189308167
53,2019-12-02 03:30:00,-127.858703613
54,2019-12-02 04:00:00,-131.045654297
55,2019-12-02 04:30:00,-130.811584473
56,2019-12-02 05:00:00,-130.721191406
57,2019-12-02 05:30:00,-129.946182251
58,2019-12-02 06:00:00,-116.475494385
59,2019-12-02 06:30:00,-115.510307312
60,2019-12-02 07:00:00,-129.801147461
61,2019-12-02 07:30:00,-130.335464478
62,2019-12-02 08:00:00,-130.321304321
63,2019-12-02 08:30:00,-130.45703125
64,2019-12-02 09:00:00,-130.449508667
65,2019-12-02 09:30:00,-130.216873169
66,2019-12-02 10:00:00,-130.742248535
67,2019-12-02 10:30:00,-131.023483276
68,2019-12-02 11:00:00,-131.121856689
69,2019-12-02 11:30:00,-131.079299927
70,2019-12-02 12:00:00,-131.10736084
71,2019-12-02 12:30:00,-131.314422607
72,2019-12-02 13:00:00,-131.553405762
73,2019-12-02 13:30:00,-131.907714844
74,2019-12-02 14:00:00,-132.323959351
75,2019-12-02 14:30:00,-132.279541016
76,2019-12-02 15:00:00,-132.248809814
