,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-88.0763244629
1,2019-12-01 00:30:00,-87.8955001831
2,2019-12-01 01:00:00,-87.349395752
3,2019-12-01 01:30:00,-86.073097229
4,2019-12-01 02:00:00,-86.1588745117
5,2019-12-01 02:30:00,-86.9563293457
6,2019-12-01 03:00:00,-86.0665130615
7,2019-12-01 03:30:00,-86.5625076294
8,2019-12-01 04:00:00,-88.2767791748
9,2019-12-01 04:30:00,-87.8882369995
10,2019-12-01 05:00:00,-87.2878112793
11,2019-12-01 05:30:00,-87.3692932129
12,2019-12-01 06:00:00,-86.9614028931
13,2019-12-01 06:30:00,-87.6693496704
14,2019-12-01 07:00:00,-87.6507720947
15,2019-12-01 07:30:00,-86.9223632812
16,2019-12-01 08:00:00,-87.0997390747
17,2019-12-01 08:30:00,-87.8905105591
18,2019-12-01 09:00:00,-89.5435562134
19,2019-12-01 09:30:00,-89.5103912354
20,2019-12-01 10:00:00,-89.1776885986
21,2019-12-01 10:30:00,-90.3795547485
22,2019-12-01 11:00:00,-90.4867782593
23,2019-12-01 11:30:00,-90.7506103516
24,2019-12-01 12:00:00,-91.0219192505
25,2019-12-01 12:30:00,-92.0047225952
26,2019-12-01 13:00:00,-92.3718948364
27,2019-12-01 13:30:00,-93.3055496216
28,2019-12-01 14:00:00,-93.5268707275
29,2019-12-01 14:30:00,-94.3337478638
30,2019-12-01 15:00:00,-96.9734802246
31,2019-12-01 15:30:00,-97.5115127563
32,2019-12-01 16:00:00,-97.7512893677
33,2019-12-01 16:30:00,-98.8394470215
34,2019-12-01 17:00:00,-95.3681030273
35,2019-12-01 17:30:00,-97.5047988892
36,2019-12-01 18:00:00,-101.636558533
37,2019-12-01 18:30:00,-100.874649048
38,2019-12-01 19:00:00,-102.385284424
39,2019-12-01 19:30:00,-100.885498047
40,2019-12-01 20:00:00,-98.9966430664
41,2019-12-01 20:30:00,-98.7761688232
42,2019-12-01 21:00:00,-97.4934921265
43,2019-12-01 21:30:00,-94.6230010986
44,2019-12-01 22:00:00,-90.4559249878
45,2019-12-01 22:30:00,-87.4767990112
46,2019-12-02 00:00:00,-84.462890625
47,2019-12-02 00:30:00,-85.2438278198
48,2019-12-02 01:00:00,-85.6695022583
49,2019-12-02 01:30:00,-86.4365844727
50,2019-12-02 02:00:00,-84.8039932251
51,2019-12-02 02:30:00,-84.4388275146
52,2019-12-02 03:00:00,-84.6120681763
53,2019-12-02 03:30:00,-85.7472686768
54,2019-12-02 04:00:00,-89.2865066528
55,2019-12-02 04:30:00,-87.5002059937
56,2019-12-02 05:00:00,-84.5939559937
57,2019-12-02 05:30:00,-84.2396240234
58,2019-12-02 06:00:00,-85.5381164551
59,2019-12-02 06:30:00,-84.762008667
60,2019-12-02 07:00:00,-84.99974823
61,2019-12-02 07:30:00,-85.578338623
62,2019-12-02 08:00:00,-85.0388793945
63,2019-12-02 08:30:00,-86.6101608276
64,2019-12-02 09:00:00,-88.9660797119
65,2019-12-02 09:30:00,-89.3771209717
66,2019-12-02 10:00:00,-89.9861984253
67,2019-12-02 10:30:00,-90.3921279907
68,2019-12-02 11:00:00,-90.4929885864
69,2019-12-02 11:30:00,-90.974571228
70,2019-12-02 12:00:00,-91.4777908325
71,2019-12-02 12:30:00,-92.1935043335
72,2019-12-02 13:00:00,-92.8459854126
73,2019-12-02 13:30:00,-93.624420166
74,2019-12-02 14:00:00,-94.7337341309
75,2019-12-02 14:30:00,-95.6382522583
76,2019-12-02 15:00:00,-96.6426467896
77,2019-12-02 15:30:00,-95.8468017578
78,2019-12-02 16:00:00,-96.92943573
79,2019-12-02 16:30:00,-100.637191772
80,2019-12-02 17:00:00,-101.737640381
81,2019-12-02 17:30:00,-101.221908569
82,2019-12-02 18:00:00,-100.731285095
83,2019-12-02 18:30:00,-100.184265137
84,2019-12-02 19:00:00,-100.952651978
85,2019-12-02 19:30:00,-101.527748108
86,2019-12-02 20:00:00,-99.9827880859
87,2019-12-02 20:30:00,-98.1810455322
88,2019-12-02 21:00:00,-96.3394775391
89,2019-12-02 21:30:00,-95.0388259888
90,2019-12-02 22:00:00,-89.9650802612
91,2019-12-02 22:30:00,-87.0912780762
92,2019-12-03 00:00:00,-84.8707580566
93,2019-12-03 00:30:00,-85.327507019
94,2019-12-03 01:00:00,-87.1608657837
95,2019-12-03 01:30:00,-85.4599609375
96,2019-12-03 02:00:00,-85.8087539673
97,2019-12-03 02:30:00,-87.6893615723
98,2019-12-03 03:00:00,-87.1938705444
99,2019-12-03 03:30:00,-88.4471817017
100,2019-12-03 04:00:00,-89.7102966309
101,2019-12-03 04:30:00,-88.6460113525
102,2019-12-03 05:00:00,-87.3570785522
103,2019-12-03 05:30:00,-86.8412017822
104,2019-12-03 06:00:00,-86.323097229
105,2019-12-03 06:30:00,-85.7689819336
106,2019-12-03 07:00:00,-86.123840332
107,2019-12-03 07:30:00,-86.8750305176
108,2019-12-03 08:00:00,-86.9385604858
109,2019-12-03 08:30:00,-87.4714813232
110,2019-12-03 09:00:00,-88.2186355591
111,2019-12-03 09:30:00,-89.7653579712
112,2019-12-03 10:00:00,-90.4844284058
113,2019-12-03 10:30:00,-90.6998138428
114,2019-12-03 11:00:00,-90.8829345703
115,2019-12-03 11:30:00,-91.3604736328
116,2019-12-03 12:00:00,-91.2421035767
117,2019-12-03 12:30:00,-91.7913208008
118,2019-12-03 13:00:00,-92.192489624
119,2019-12-03 13:30:00,-93.091506958
120,2019-12-03 14:00:00,-94.7167205811
121,2019-12-03 14:30:00,-95.1642074585
122,2019-12-03 15:00:00,-97.4179611206
123,2019-12-03 15:30:00,-99.2152709961
124,2019-12-03 16:00:00,-99.937713623
125,2019-12-03 16:30:00,-98.4166641235
126,2019-12-03 17:00:00,-99.0848464966
127,2019-12-03 17:30:00,-102.492279053
128,2019-12-03 18:00:00,-98.9637680054
129,2019-12-03 18:30:00,-97.0049057007
