,time,6.2 Hz - 12.5 Hz
0,2019-12-01 00:00:00,-107.555374146
1,2019-12-01 00:30:00,-109.535881042
2,2019-12-01 01:00:00,-105.647331238
3,2019-12-01 01:30:00,-105.404159546
4,2019-12-01 02:00:00,-108.74747467
5,2019-12-01 02:30:00,-108.828468323
6,2019-12-01 03:00:00,-108.240242004
7,2019-12-01 03:30:00,-105.116874695
8,2019-12-01 04:00:00,-105.043533325
9,2019-12-01 04:30:00,-106.924476624
10,2019-12-01 05:00:00,-108.496871948
11,2019-12-01 05:30:00,-107.496429443
12,2019-12-01 06:00:00,-106.383827209
13,2019-12-01 06:30:00,-105.86415863
14,2019-12-01 07:00:00,-106.003677368
15,2019-12-01 07:30:00,-107.192550659
16,2019-12-01 08:00:00,-110.103164673
17,2019-12-01 08:30:00,-109.150161743
18,2019-12-01 09:00:00,-108.685089111
19,2019-12-01 09:30:00,-107.443008423
20,2019-12-01 10:00:00,-111.520484924
21,2019-12-01 10:30:00,-110.54246521
22,2019-12-01 11:00:00,-110.282302856
23,2019-12-01 11:30:00,-109.321090698
24,2019-12-01 12:00:00,-111.770698547
25,2019-12-01 12:30:00,-111.651741028
26,2019-12-01 13:00:00,-111.606048584
27,2019-12-01 13:30:00,-114.022972107
28,2019-12-01 14:00:00,-113.774871826
29,2019-12-01 14:30:00,-114.535247803
30,2019-12-01 15:00:00,-114.348152161
31,2019-12-01 15:30:00,-114.765029907
32,2019-12-01 16:00:00,-113.194496155
33,2019-12-01 16:30:00,-112.86289978
34,2019-12-01 17:00:00,-105.686729431
35,2019-12-01 17:30:00,-107.700813293
36,2019-12-01 18:00:00,-113.902626038
37,2019-12-01 18:30:00,-113.808418274
38,2019-12-01 19:00:00,-112.979179382
39,2019-12-01 19:30:00,-113.134857178
40,2019-12-01 20:00:00,-113.158912659
41,2019-12-01 20:30:00,-113.051628113
42,2019-12-01 21:00:00,-111.114143372
43,2019-12-01 21:30:00,-106.936843872
44,2019-12-01 22:00:00,-106.092498779
45,2019-12-01 22:30:00,-108.362724304
46,2019-12-02 00:00:00,-108.317230225
47,2019-12-02 00:30:00,-108.47277832
48,2019-12-02 01:00:00,-107.772155762
49,2019-12-02 01:30:00,-108.35043335
50,2019-12-02 02:00:00,-108.62827301
51,2019-12-02 02:30:00,-105.420501709
52,2019-12-02 03:00:00,-95.8777160645
53,2019-12-02 03:30:00,-96.9277191162
54,2019-12-02 04:00:00,-106.794937134
55,2019-12-02 04:30:00,-108.189659119
56,2019-12-02 05:00:00,-106.701812744
57,2019-12-02 05:30:00,-104.780700684
58,2019-12-02 06:00:00,-104.954147339
59,2019-12-02 06:30:00,-105.244476318
60,2019-12-02 07:00:00,-107.298599243
61,2019-12-02 07:30:00,-109.131652832
62,2019-12-02 08:00:00,-108.840278625
63,2019-12-02 08:30:00,-107.411026001
64,2019-12-02 09:00:00,-109.740715027
65,2019-12-02 09:30:00,-108.907875061
66,2019-12-02 10:00:00,-109.471069336
67,2019-12-02 10:30:00,-108.373291016
68,2019-12-02 11:00:00,-107.285041809
69,2019-12-02 11:30:00,-108.620780945
70,2019-12-02 12:00:00,-109.226325989
71,2019-12-02 12:30:00,-108.86063385
72,2019-12-02 13:00:00,-111.128585815
73,2019-12-02 13:30:00,-111.358772278
74,2019-12-02 14:00:00,-111.214645386
75,2019-12-02 14:30:00,-110.865615845
76,2019-12-02 15:00:00,-112.513130188
77,2019-12-02 15:30:00,-112.951385498
78,2019-12-02 16:00:00,-112.11190033
79,2019-12-02 16:30:00,-113.160041809
80,2019-12-02 17:00:00,-113.946136475
81,2019-12-02 17:30:00,-114.063995361
82,2019-12-02 18:00:00,-114.345733643
83,2019-12-02 18:30:00,-114.418952942
84,2019-12-02 19:00:00,-114.363334656
85,2019-12-02 19:30:00,-114.039749146
86,2019-12-02 20:00:00,-113.931411743
87,2019-12-02 20:30:00,-113.652435303
88,2019-12-02 21:00:00,-112.902603149
89,2019-12-02 21:30:00,-111.775787354
90,2019-12-02 22:00:00,-109.603668213
91,2019-12-02 22:30:00,-108.865615845
92,2019-12-03 00:00:00,-107.897880554
93,2019-12-03 00:30:00,-108.20010376
94,2019-12-03 01:00:00,-107.172142029
95,2019-12-03 01:30:00,-108.155639648
96,2019-12-03 02:00:00,-109.42829895
97,2019-12-03 02:30:00,-106.943664551
98,2019-12-03 03:00:00,-108.341621399
99,2019-12-03 03:30:00,-108.393737793
100,2019-12-03 04:00:00,-106.199264526
101,2019-12-03 04:30:00,-104.721740723
102,2019-12-03 05:00:00,-103.849830627
103,2019-12-03 05:30:00,-103.756813049
104,2019-12-03 06:00:00,-107.245231628
105,2019-12-03 06:30:00,-106.452537537
106,2019-12-03 07:00:00,-106.960861206
107,2019-12-03 07:30:00,-108.562713623
108,2019-12-03 08:00:00,-108.63848114
109,2019-12-03 08:30:00,-106.87286377
110,2019-12-03 09:00:00,-107.60295105
111,2019-12-03 09:30:00,-108.127838135
112,2019-12-03 10:00:00,-108.959182739
113,2019-12-03 10:30:00,-109.388183594
114,2019-12-03 11:00:00,-110.200141907
115,2019-12-03 11:30:00,-108.896400452
116,2019-12-03 12:00:00,-111.402015686
117,2019-12-03 12:30:00,-113.093605042
118,2019-12-03 13:00:00,-112.767883301
119,2019-12-03 13:30:00,-113.251098633
120,2019-12-03 14:00:00,-113.899299622
121,2019-12-03 14:30:00,-114.215301514
122,2019-12-03 15:00:00,-113.149688721
123,2019-12-03 15:30:00,-113.749725342
124,2019-12-03 16:00:00,-114.641448975
125,2019-12-03 16:30:00,-111.15486908
126,2019-12-03 17:00:00,-107.403038025
127,2019-12-03 17:30:00,-108.573066711
128,2019-12-03 18:00:00,-114.855628967
129,2019-12-03 18:30:00,-112.168647766
130,2019-12-03 19:00:00,-114.777442932
131,2019-12-03 19:30:00,-114.43914032
132,2019-12-03 20:00:00,-114.264099121
